case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,pilot_baseline,20260925,7,25787468.345811248,631.1092875184271
D1,pilot_baseline,20260925,8,25845139.259729378,631.0809644336053
D1,pilot_baseline,20260925,9,25848205.049712684,631.079328440737
D1,pilot_baseline,20260925,10,25852911.269922465,629.8664686607788
D1,pilot_baseline,20260925,11,25876779.566169858,629.4752171481899
D1,pilot_baseline,20260925,12,25931064.0386568,628.0637893153105
D1,pilot_baseline,20260925,13,25975475.912166137,627.6806676844184
D1,pilot_baseline,20260925,14,26005328.419173308,627.5548781060321
D1,pilot_baseline,20260925,15,26014196.35949434,626.8437698488551
D1,pilot_baseline,20260925,16,26034479.761337467,626.7666502890861
D1,pilot_baseline,20260925,17,26039459.963232927,626.6519074763096
D1,pilot_baseline,20260925,18,26064574.664573647,626.0909052500132
D1,pilot_baseline,20260925,19,26076034.232504383,626.0480586733406
D1,pilot_baseline,20260925,20,26079200.548070394,625.8867643146722
D1,pilot_baseline,20260925,21,26079230.74352991,625.8700371685536
D1,pilot_baseline,20260925,22,26099387.80083846,625.3861936027852
D1,pilot_baseline,20260925,23,26115635.47876587,625.0336409457065
D1,pilot_baseline,20260925,24,26181561.9512034,624.0764708813913
D1,pilot_baseline,20260925,25,26203887.159399107,623.7535194615406
D1,pilot_baseline,20260925,26,26210870.582578044,623.7299525954143
D1,pilot_baseline,20260925,27,26222571.314852472,623.6546396756605
D1,pilot_baseline,20260925,28,26227436.36457129,622.9422774610679
D1,pilot_baseline,20260925,29,26263266.61698149,622.2918215456365
D1,pilot_baseline,20260925,30,26326037.801424354,621.7441651433633
D1,pilot_baseline,20260925,31,26368960.530778196,621.4155184502372
D1,pilot_baseline,20260925,32,26372686.286862228,620.773580174368
D1,pilot_baseline,20260925,33,26389990.185705308,620.6939774268258
D1,pilot_baseline,20260925,34,26398415.777893074,620.4481500402061
D1,pilot_baseline,20260925,35,26412051.673197955,619.9291129020464
D1,pilot_baseline,20260926,1,25366926.301028013,640.8583903634482
D1,pilot_baseline,20260926,2,25432791.27313407,638.2414929595327
D1,pilot_baseline,20260926,3,25461253.148537613,637.6781308795967
D1,pilot_baseline,20260926,4,25477108.9769142,636.5382900550981
D1,pilot_baseline,20260926,5,25553824.702285953,636.1988759094163
D1,pilot_baseline,20260926,6,25557408.376786586,635.9034203434461
D1,pilot_baseline,20260926,7,25586809.816567097,635.0672353120714
D1,pilot_baseline,20260926,8,25617679.761354025,634.6036882851121
D1,pilot_baseline,20260926,9,25636559.929083187,633.8874669051602
D1,pilot_baseline,20260926,10,25724570.651664708,632.7746494386706
D1,pilot_baseline,20260926,11,25745206.033248894,631.7367544008049
D1,pilot_baseline,20260926,12,25788303.655771594,631.0844034613224
D1,pilot_baseline,20260926,13,25825544.765328005,630.1900814138913
D1,pilot_baseline,20260926,14,25858761.600235432,629.6754215243017
D1,pilot_baseline,20260926,15,25892381.25552608,628.5728736299801
D1,pilot_baseline,20260926,16,25964852.668052573,628.3161304370599
D1,pilot_baseline,20260926,17,25970535.39905631,628.1470907957598
D1,pilot_baseline,20260926,18,25974518.573540967,627.9846595878342
D1,pilot_baseline,20260926,19,26026956.54241488,627.0396238052468
D1,pilot_baseline,20260926,20,26059103.338793237,626.402628017496
D1,pilot_baseline,20260926,21,26089314.173237134,625.9447778437981
D1,pilot_baseline,20260926,22,26121391.496080235,625.771061622611
D1,pilot_baseline,20260926,23,26146241.54454614,625.5110925191758
D1,pilot_baseline,20260926,24,26165056.403478593,625.1414514282725
D1,pilot_baseline,20260926,25,26168437.19112799,624.7294940689799
D1,pilot_baseline,20260926,26,26196764.133969158,624.2357278165274
D1,pilot_baseline,20260926,27,26232007.031190492,623.9923343122362
D1,pilot_baseline,20260926,28,26264896.493192837,623.2562291041393
D1,pilot_baseline,20260926,29,26272685.212261524,622.6326844882426
D1,pilot_baseline,20260926,30,26367535.15252536,621.55561392907
D1,pilot_baseline,20260926,31,26461175.860475134,620.9698082921404
D1,pilot_baseline,20260926,32,26462131.13778864,620.8968614879144
D1,pilot_baseline,20260926,33,26511504.159440715,619.8972063148808
D1,pilot_baseline,20260926,34,26544374.394544657,619.7029206277575
D1,pilot_baseline,20260926,35,26572819.40866806,619.242945797227
D1,pilot_baseline,20260926,36,26607549.524446946,618.824875091831
D1,pilot_baseline,20260926,37,26737960.914852448,618.5277925788452
D1,pilot_baseline,20260926,38,26744999.85748614,617.7039590188061
D1,pilot_baseline,20260927,1,25328678.692612767,640.8225102107075
D1,pilot_baseline,20260927,2,25345231.80292813,639.858329336382
D1,pilot_baseline,20260927,3,25357024.18507221,639.1538463778824
D1,pilot_baseline,20260927,4,25372722.242728848,638.7131823137445
D1,pilot_baseline,20260927,5,25432997.633851934,638.4877312115462
D1,pilot_baseline,20260927,6,25445635.25113614,637.2454267380139
D1,pilot_baseline,20260927,7,25498888.558210626,636.9213929810047
D1,pilot_baseline,20260927,8,25552148.403075933,635.0599822482977
D1,pilot_baseline,20260927,9,25582181.001656357,634.7483609093964
D1,pilot_baseline,20260927,10,25608496.09698758,634.605315045759
D1,pilot_baseline,20260927,11,25616337.336233795,634.5692913692125
D1,pilot_baseline,20260927,12,25619704.380212445,633.305472433005
D1,pilot_baseline,20260927,13,25647730.228882376,633.1437177136983
D1,pilot_baseline,20260927,14,25662951.233464547,632.9639054989043
D1,pilot_baseline,20260927,15,25693831.88428696,632.7544752046412
D1,pilot_baseline,20260927,16,25699491.776779197,631.5810336127153
D1,pilot_baseline,20260927,17,25753808.723733537,630.4456270403969
D1,pilot_baseline,20260927,18,25784054.978321053,630.3424861200963
D1,pilot_baseline,20260927,19,25800303.300344165,629.6261588855657
D1,pilot_baseline,20260927,20,25861969.193790667,629.0191942395774
D1,pilot_baseline,20260927,21,25874523.312749244,627.7748981606636
D1,pilot_baseline,20260927,22,25956432.29926929,627.3362869644875
D1,pilot_baseline,20260927,23,25962097.664023798,627.1412745458033
D1,pilot_baseline,20260927,24,25966712.930857,626.4500721604938
D1,pilot_baseline,20260927,25,26001529.756005846,626.3685114645535
D1,pilot_baseline,20260927,26,26013785.19261052,626.3608266875545
D1,pilot_baseline,20260927,27,26030883.03599652,625.8666923794202
D1,pilot_baseline,20260927,28,26041528.754809827,625.1327766265262
D1,pilot_baseline,20260927,29,26083646.222019594,624.882694819157
D1,pilot_baseline,20260927,30,26214629.74176576,623.8893318601287
D1,pilot_baseline,20260928,1,25577762.70665097,639.2288933216088
D1,pilot_baseline,20260928,2,25583894.228163898,638.3076330627866
D1,pilot_baseline,20260928,3,25648020.329842288,637.6941829758398
D1,pilot_baseline,20260928,4,25673231.301821895,636.7398462413556
D1,pilot_baseline,20260928,5,25714125.697645172,635.8991542013056
D1,pilot_baseline,20260928,6,25721887.27785899,635.6320438454594
D1,pilot_baseline,20260928,7,25739409.54261229,635.5602130436196
D1,pilot_baseline,20260928,8,25764198.346406624,634.9474890978669
D1,pilot_baseline,20260928,9,25798567.18054871,634.3972521574693
D1,pilot_baseline,20260928,10,25835740.158097886,634.0681147041566
D1,pilot_baseline,20260928,11,25842178.075727604,633.1388620676132
D1,pilot_baseline,20260928,12,25858128.052416105,632.7735801241661
D1,pilot_baseline,20260928,13,25967034.402072825,631.2845156553177
D1,pilot_baseline,20260928,14,25993227.165409602,630.7514559760937
D1,pilot_baseline,20260928,15,26023221.340667732,630.2867194119673
D1,pilot_baseline,20260928,16,26026694.437033184,629.8475582136952
D1,pilot_baseline,20260928,17,26042344.293522384,629.6333417331493
D1,pilot_baseline,20260928,18,26064792.251950283,629.4308923348746
D1,pilot_baseline,20260928,19,26080684.319279846,628.9673681792716
D1,pilot_baseline,20260928,20,26113701.400057245,628.4764132054379
D1,pilot_baseline,20260928,21,26150806.679311994,628.0686251132005
D1,pilot_baseline,20260928,22,26158755.90333514,627.2034942636557
D1,pilot_baseline,20260928,23,26235055.86839437,626.9294800896992
D1,pilot_baseline,20260928,24,26278177.68498942,626.0312424363452
D1,pilot_baseline,20260928,25,26337529.10130518,625.9670474951944
D1,pilot_baseline,20260928,26,26360957.09697042,625.5643886070394
D1,pilot_baseline,20260928,27,26368214.71058622,624.2330823192063
D1,pilot_baseline,20260928,28,26413854.644569535,623.2855024274461
D1,pilot_baseline,20260929,1,25191742.798955087,646.6681598705802
D1,pilot_baseline,20260929,2,25260773.855420917,643.7558160522327
D1,pilot_baseline,20260929,3,25291848.962923996,642.3633874071581
D1,pilot_baseline,20260929,4,25306294.563429154,642.1654557957394
D1,pilot_baseline,20260929,5,25321526.578455985,641.3646906289632
D1,pilot_baseline,20260929,6,25336870.723020878,641.320675105913
D1,pilot_baseline,20260929,7,25345797.541058134,640.2949206553566
D1,pilot_baseline,20260929,8,25379013.47321479,640.2620136200128
D1,pilot_baseline,20260929,9,25389973.85173387,640.0947714513236
D1,pilot_baseline,20260929,10,25393566.048265442,639.9904394681334
D1,pilot_baseline,20260929,11,25407977.538516957,639.8621723181644
D1,pilot_baseline,20260929,12,25412223.029900502,639.1776755855877
D1,pilot_baseline,20260929,13,25453359.54628005,637.9722725800525
D1,pilot_baseline,20260929,14,25470577.218195807,637.9650369094794
D1,pilot_baseline,20260929,15,25489886.459888253,637.7513695346538
D1,pilot_baseline,20260929,16,25515081.037037347,637.6704364752785
D1,pilot_baseline,20260929,17,25519262.53028733,637.2782475306798
D1,pilot_baseline,20260929,18,25537241.538565822,637.0917655910258
D1,pilot_baseline,20260929,19,25548727.31141238,636.0136633024076
D1,pilot_baseline,20260929,20,25587761.896878153,635.614137716042
D1,pilot_baseline,20260929,21,25588016.540015418,635.6114028981414
D1,pilot_baseline,20260929,22,25620070.871657822,634.7274723343648
D1,pilot_baseline,20260929,23,25649141.771141205,633.1719161877047
D1,pilot_baseline,20260929,24,25750141.717360377,631.3202876770873
D1,pilot_baseline,20260929,25,25806930.663967397,631.039787094751
D1,pilot_baseline,20260929,26,25834668.670127247,630.5608311271773
D1,pilot_baseline,20260929,27,25848098.114121735,630.4108639716671
D1,pilot_baseline,20260929,28,25868877.154735297,630.373260176659
D1,pilot_baseline,20260929,29,25876403.432297383,629.9798207316286
D1,pilot_baseline,20260929,30,25889564.317678187,629.8572118142241
D1,pilot_baseline,20260929,31,25907861.271361466,629.8416539505562
D1,pilot_baseline,20260929,32,25925486.037942253,629.0431625787012
D1,pilot_baseline,20260929,33,25956701.177537058,628.873470107427
D1,pilot_baseline,20260930,1,25564523.014464915,638.1160581766995
D1,pilot_baseline,20260930,2,25615742.096453585,637.0637937243298
D1,pilot_baseline,20260930,3,25697265.994698767,635.670755760856
D1,pilot_baseline,20260930,4,25778747.266356777,634.602959628247
D1,pilot_baseline,20260930,5,25793948.019377235,633.8934771682575
D1,pilot_baseline,20260930,6,25834147.509690255,633.5450966208499
D1,pilot_baseline,20260930,7,25871792.778281685,632.4836052988177
D1,pilot_baseline,20260930,8,25937366.393669777,632.2126174276211
D1,pilot_baseline,20260930,9,25945902.78503243,632.1771912684811
D1,pilot_baseline,20260930,10,25971176.36448593,631.430163650698
D1,pilot_baseline,20260930,11,26003340.489189845,631.1242564997569
D1,pilot_baseline,20260930,12,26015013.3286985,631.1049126404002
D1,pilot_baseline,20260930,13,26048563.038515642,631.0446258653079
D1,pilot_baseline,20260930,14,26049624.835114196,630.5426428243802
D1,pilot_baseline,20260930,15,26074002.773670677,630.3797204254286
D1,pilot_baseline,20260930,16,26084066.445916083,628.0984453112729
D1,pilot_baseline,20260930,17,26167919.79816241,627.6828344533781
D1,pilot_baseline,20260930,18,26180240.80322816,627.2426272409505
D1,pilot_baseline,20260930,19,26199788.594974376,627.0721719040413
D1,pilot_baseline,20260930,20,26209438.379032902,626.9218322809327
D1,pilot_baseline,20260930,21,26216620.255340166,626.5955464501361
D1,pilot_baseline,20260930,22,26244872.741652146,626.372125519224
D1,pilot_baseline,20260930,23,26313550.829597153,626.2666553763507
D1,pilot_baseline,20260930,24,26346708.26947063,625.0963108684484
D1,pilot_baseline,20260930,25,26349763.915273104,625.0953548596742
D1,pilot_baseline,20260930,26,26353277.04003566,624.2828278627807
D1,pilot_baseline,20260930,27,26415425.684040315,624.1604563890671
D1,pilot_baseline,20260930,28,26454098.234764278,623.4270092929619
D1,pilot_baseline,20260930,29,26461595.78413248,623.2558819284242
D1,pilot_baseline,20260930,30,26498495.25319767,622.4087870922739
D1,pilot_baseline,20260930,31,26855577.960465163,620.6624744076898
D1,pilot_baseline,20260931,1,25217481.649182767,644.8518486671293
D1,pilot_baseline,20260931,2,25224292.780971788,643.5283194704546
D1,pilot_baseline,20260931,3,25271195.60166781,642.3714511100861
D1,pilot_baseline,20260931,4,25331034.518151656,641.2497420862205
D1,pilot_baseline,20260931,5,25336398.797592327,641.0256415974993
D1,pilot_baseline,20260931,6,25365058.734810013,639.6478610396282
D1,pilot_baseline,20260931,7,25395509.812541317,639.341062464337
D1,pilot_baseline,20260931,8,25420910.062527973,638.1662968063333
D1,pilot_baseline,20260931,9,25445093.531817906,637.7422087246957
D1,pilot_baseline,20260931,10,25502823.944204208,637.2209149692378
D1,pilot_baseline,20260931,11,25514033.02465913,636.6516185786451
D1,pilot_baseline,20260931,12,25517414.04448134,636.3796960547265
D1,pilot_baseline,20260931,13,25563787.980620436,635.1187790101736
D1,pilot_baseline,20260931,14,25600614.299221657,634.8789600010391
D1,pilot_baseline,20260931,15,25606577.4271227,634.3156527025691
D1,pilot_baseline,20260931,16,25661294.140487995,633.7232488684609
D1,pilot_baseline,20260931,17,25680464.184339054,632.5139277166393
D1,pilot_baseline,20260931,18,25727877.990879137,632.351451099611
D1,pilot_baseline,20260931,19,25735384.799906638,631.5223809223507
D1,pilot_baseline,20260931,20,25775286.113860894,631.1054044598267
D1,pilot_baseline,20260931,21,25780206.667602915,631.0067873646636
D1,pilot_baseline,20260931,22,25806591.992000245,630.9790128085674
D1,pilot_baseline,20260931,23,25840555.758293703,630.3712911688114
D1,pilot_baseline,20260931,24,25876131.868821017,629.6651898676179
D1,pilot_baseline,20260931,25,25888057.231684893,629.6588180135126
D1,pilot_baseline,20260931,26,25907031.327534214,628.3091076231975
D1,pilot_baseline,20260931,27,25925070.24855057,628.2760986120314
D1,pilot_baseline,20260931,28,25977277.571877703,627.9046698621706
D1,pilot_baseline,20260931,29,25988942.227367606,627.1959683585279
D1,pilot_baseline,20260931,30,26039110.4527892,626.4226177767099
D1,pilot_baseline,20260932,1,25221481.169953357,642.4337207184383
D1,pilot_baseline,20260932,2,25276929.882421024,641.6546110469192
D1,pilot_baseline,20260932,3,25313310.103698507,638.1804410406907
D1,pilot_baseline,20260932,4,25381113.971172906,637.462174937037
D1,pilot_baseline,20260932,5,25412277.976145215,637.3194423787354
D1,pilot_baseline,20260932,6,25412552.53586355,636.2742574455212
D1,pilot_baseline,20260932,7,25487990.91266626,635.4987189178859
D1,pilot_baseline,20260932,8,25546193.23518686,634.8606509432127
D1,pilot_baseline,20260932,9,25549003.199095216,634.7094351613022
D1,pilot_baseline,20260932,10,25567415.52840977,634.2834865220427
D1,pilot_baseline,20260932,11,25571105.24786311,634.0019876096361
D1,pilot_baseline,20260932,12,25588168.39353081,633.7394485510819
D1,pilot_baseline,20260932,13,25630303.21725872,633.1538114376112
D1,pilot_baseline,20260932,14,25645354.423819527,633.1086327919894
D1,pilot_baseline,20260932,15,25650651.972384043,632.7526737019109
D1,pilot_baseline,20260932,16,25651239.058656085,632.613441472862
D1,pilot_baseline,20260932,17,25663193.9963302,632.3481515333553
D1,pilot_baseline,20260932,18,25689245.819080215,632.1039281575665
D1,pilot_baseline,20260932,19,25708388.335972656,631.2622761535116
D1,pilot_baseline,20260932,20,25716731.660818268,631.1504687416709
D1,pilot_baseline,20260932,21,25721284.12020118,630.8132637265082
D1,pilot_baseline,20260932,22,25759881.81206547,630.7190080183216
D1,pilot_baseline,20260932,23,25782069.58653237,629.0165537528575
D1,pilot_baseline,20260932,24,25784411.552524347,628.929771282216
D1,pilot_baseline,20260932,25,25850159.04732197,628.6040771836915
D1,pilot_baseline,20260932,26,25896421.894936528,628.0502968251626
D1,pilot_baseline,20260932,27,25978071.889775064,626.0830615249329
