case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,uswc_port_capacity_675pct,20260911,21,25882036.163126793,631.4062376480973
D1,uswc_port_capacity_675pct,20260911,22,25888875.929197337,631.352478299272
D1,uswc_port_capacity_675pct,20260911,23,25892344.822915625,630.921930672695
D1,uswc_port_capacity_675pct,20260911,24,25911530.091693122,630.8441388826525
D1,uswc_port_capacity_675pct,20260911,25,25926144.992315553,630.8190385438957
D1,uswc_port_capacity_675pct,20260911,26,25931354.973455988,630.8144959821427
D1,uswc_port_capacity_675pct,20260911,27,25932965.174951654,629.7254661182445
D1,uswc_port_capacity_675pct,20260911,28,25971450.162077703,629.605439429792
D1,uswc_port_capacity_675pct,20260911,29,25977524.118726984,628.7852652853054
D1,uswc_port_capacity_675pct,20260911,30,26021303.990828425,628.6795616370722
D1,uswc_port_capacity_675pct,20260911,31,26041967.564053077,628.0105068508527
D1,uswc_port_capacity_675pct,20260911,32,26046021.50326532,627.956716059946
D1,uswc_port_capacity_675pct,20260911,33,26085468.176780522,627.7955907371883
D1,uswc_port_capacity_675pct,20260911,34,26091121.09258288,627.172243064992
D1,uswc_port_capacity_675pct,20260911,35,26094510.06666396,626.8844005062749
D1,uswc_port_capacity_675pct,20260911,36,26219021.957933735,626.8089972612214
D1,uswc_port_capacity_675pct,20260911,37,26227528.66297718,626.0584977481992
D1,uswc_port_capacity_675pct,20260911,38,26321489.098261315,625.2348010408822
D1,uswc_port_capacity_675pct,20260911,39,26363755.057348873,624.965866943694
D1,uswc_port_capacity_675pct,20260911,40,26403862.73718207,624.8222293280704
D1,uswc_port_capacity_675pct,20260911,41,26685608.64502754,624.39263151076
D1,uswc_port_capacity_675pct,20260912,1,25232421.79304781,644.8722060697754
D1,uswc_port_capacity_675pct,20260912,2,25245563.86645435,640.9869864564172
D1,uswc_port_capacity_675pct,20260912,3,25296118.36958161,638.6596958843554
D1,uswc_port_capacity_675pct,20260912,4,25353868.040414687,638.2170411906886
D1,uswc_port_capacity_675pct,20260912,5,25373170.16865519,637.603351320569
D1,uswc_port_capacity_675pct,20260912,6,25412396.694947865,637.3121527390931
D1,uswc_port_capacity_675pct,20260912,7,25423521.02363151,637.2648125806578
D1,uswc_port_capacity_675pct,20260912,8,25456374.23878965,636.9003595121578
D1,uswc_port_capacity_675pct,20260912,9,25461760.841661215,636.8820774962544
D1,uswc_port_capacity_675pct,20260912,10,25468005.484867007,636.5931779135104
D1,uswc_port_capacity_675pct,20260912,11,25477489.42523127,636.0770864938119
D1,uswc_port_capacity_675pct,20260912,12,25497276.206754316,635.6778320291311
D1,uswc_port_capacity_675pct,20260912,13,25508184.76637093,635.6563762272409
D1,uswc_port_capacity_675pct,20260912,14,25511794.069225244,635.385771678844
D1,uswc_port_capacity_675pct,20260912,15,25512405.61914239,635.1958254120451
D1,uswc_port_capacity_675pct,20260912,16,25520009.66088834,635.0912322279218
D1,uswc_port_capacity_675pct,20260912,17,25530175.039977346,634.3162187577074
D1,uswc_port_capacity_675pct,20260912,18,25534679.101430047,634.2467667372729
D1,uswc_port_capacity_675pct,20260912,19,25587673.487320356,634.1905147805985
D1,uswc_port_capacity_675pct,20260912,20,25589599.156443063,633.6585786905
D1,uswc_port_capacity_675pct,20260912,21,25606115.69696911,633.477243524744
D1,uswc_port_capacity_675pct,20260912,22,25608682.029926307,633.3881903918789
D1,uswc_port_capacity_675pct,20260912,23,25632437.050621632,633.1062400407546
D1,uswc_port_capacity_675pct,20260912,24,25637883.522405136,632.4363962140179
D1,uswc_port_capacity_675pct,20260912,25,25677210.57674277,632.3940335074105
D1,uswc_port_capacity_675pct,20260912,26,25690957.30946771,631.1828970683052
D1,uswc_port_capacity_675pct,20260912,27,25702106.96553333,631.1226613497582
D1,uswc_port_capacity_675pct,20260912,28,25730764.36837456,630.9079053726175
D1,uswc_port_capacity_675pct,20260912,29,25742052.779472794,630.2527356495924
D1,uswc_port_capacity_675pct,20260912,30,25781620.233055748,630.1124616298766
D1,uswc_port_capacity_675pct,20260912,31,25812509.71700343,629.3405611577682
D1,uswc_port_capacity_675pct,20260912,32,25814149.475949068,629.3334545117166
D1,uswc_port_capacity_675pct,20260912,33,25870622.926614717,628.9388904683203
D1,uswc_port_capacity_675pct,20260912,34,25878452.421356156,628.8285340779732
D1,uswc_port_capacity_675pct,20260912,35,25887881.881216742,627.5799754051783
D1,uswc_port_capacity_675pct,20260912,36,26071141.217871428,626.7443542432873
D1,uswc_port_capacity_675pct,20260913,1,25677113.651315615,641.8739652243304
D1,uswc_port_capacity_675pct,20260913,2,25741948.735790946,639.6417416504653
D1,uswc_port_capacity_675pct,20260913,3,25815535.42347362,637.2409730020661
D1,uswc_port_capacity_675pct,20260913,4,25832874.26834858,636.8302006110644
D1,uswc_port_capacity_675pct,20260913,5,25918380.02907975,635.9713385016503
D1,uswc_port_capacity_675pct,20260913,6,25943980.94111524,635.2132156711289
D1,uswc_port_capacity_675pct,20260913,7,25945355.188194927,634.7239446167398
D1,uswc_port_capacity_675pct,20260913,8,26016764.499461357,633.7633232747618
D1,uswc_port_capacity_675pct,20260913,9,26082035.107870404,633.7457583201142
D1,uswc_port_capacity_675pct,20260913,10,26143375.879960954,633.7041293035408
D1,uswc_port_capacity_675pct,20260913,11,26148996.749371164,631.2225314780912
D1,uswc_port_capacity_675pct,20260913,12,26149343.239089154,631.2209396591026
D1,uswc_port_capacity_675pct,20260913,13,26187891.2863478,630.5949272910727
D1,uswc_port_capacity_675pct,20260913,14,26334894.632491756,630.2245088884248
D1,uswc_port_capacity_675pct,20260913,15,26389964.99082485,628.5960554010862
D1,uswc_port_capacity_675pct,20260914,1,25641665.444374107,639.3164058208616
D1,uswc_port_capacity_675pct,20260914,2,25724761.045536876,637.9155216672841
D1,uswc_port_capacity_675pct,20260914,3,25731952.53023847,635.4375863076849
D1,uswc_port_capacity_675pct,20260914,4,25791218.577747047,635.3887287238376
D1,uswc_port_capacity_675pct,20260914,5,25841394.901847813,634.8240904626854
D1,uswc_port_capacity_675pct,20260914,6,25856230.28756758,634.3563113059744
D1,uswc_port_capacity_675pct,20260914,7,25858925.036822375,633.5194718357737
D1,uswc_port_capacity_675pct,20260914,8,25872479.74753276,632.7826195322596
D1,uswc_port_capacity_675pct,20260914,9,25931820.645270005,632.6559848506517
D1,uswc_port_capacity_675pct,20260914,10,25955538.66035601,632.4588608684553
D1,uswc_port_capacity_675pct,20260914,11,25960742.378286704,631.8037790154199
D1,uswc_port_capacity_675pct,20260914,12,25992541.35987777,630.6866821870829
D1,uswc_port_capacity_675pct,20260914,13,26022956.444789205,629.3579646600288
D1,uswc_port_capacity_675pct,20260914,14,26042800.931291144,629.2667964989087
D1,uswc_port_capacity_675pct,20260914,15,26047003.349094756,628.9615403381049
D1,uswc_port_capacity_675pct,20260914,16,26066711.142920315,628.4835682682882
D1,uswc_port_capacity_675pct,20260914,17,26139206.712648883,628.4105607292986
D1,uswc_port_capacity_675pct,20260914,18,26144355.57658307,628.0369904582989
D1,uswc_port_capacity_675pct,20260914,19,26181421.18317733,626.696364271017
D1,uswc_port_capacity_675pct,20260914,20,26208390.971822597,626.0530068618955
D1,uswc_port_capacity_675pct,20260914,21,26251656.720121853,624.604337114224
D1,uswc_port_capacity_675pct,20260914,22,26359008.466065962,623.2766008450466
D1,uswc_port_capacity_675pct,20260914,23,26400033.251309406,623.0759643335538
D1,uswc_port_capacity_675pct,20260914,24,26479701.57275516,622.4755309273198
D1,uswc_port_capacity_675pct,20260914,25,26565207.834589176,620.4554428150458
D1,uswc_port_capacity_675pct,20260915,1,25828342.0658483,632.7775775995417
D1,uswc_port_capacity_675pct,20260915,2,25951215.80643131,631.5386038316354
D1,uswc_port_capacity_675pct,20260915,3,26041632.179596793,630.0488982713767
D1,uswc_port_capacity_675pct,20260915,4,26069740.49164918,629.2398998541166
D1,uswc_port_capacity_675pct,20260915,5,26099314.434005,628.9968823326518
D1,uswc_port_capacity_675pct,20260915,6,26147711.29365374,627.2895033522449
D1,uswc_port_capacity_675pct,20260915,7,26152465.45139209,627.2125986703646
D1,uswc_port_capacity_675pct,20260915,8,26202714.13158985,624.9503734418188
D1,uswc_port_capacity_675pct,20260915,9,26269331.33398014,623.3935874604857
D1,uswc_port_capacity_675pct,20260915,10,26362785.91646491,623.3499099617562
D1,uswc_port_capacity_675pct,20260915,11,26375374.33975484,622.8153337184771
D1,uswc_port_capacity_675pct,20260915,12,26396875.64926615,621.8092896846201
D1,uswc_port_capacity_675pct,20260915,13,26434597.76946188,620.9797926447652
D1,uswc_port_capacity_675pct,20260915,14,26454809.953675464,620.8835257330879
D1,uswc_port_capacity_675pct,20260915,15,26461144.378174596,620.8171736727934
D1,uswc_port_capacity_675pct,20260915,16,26488146.67054734,620.6777739346629
D1,uswc_port_capacity_675pct,20260915,17,26512150.39685391,620.6200962529712
D1,uswc_port_capacity_675pct,20260915,18,26551374.84922556,620.3240121690365
D1,uswc_port_capacity_675pct,20260915,19,26607387.863472395,619.8184377240763
D1,uswc_port_capacity_675pct,20260915,20,26614000.397311106,619.5545542839928
D1,uswc_port_capacity_675pct,20260915,21,26778280.20347625,619.455181703351
D1,uswc_port_capacity_675pct,20260915,22,26782513.346025243,619.2949232785336
D1,uswc_port_capacity_675pct,20260915,23,26827196.045646217,618.9562207255348
D1,uswc_port_capacity_675pct,20260915,24,26940649.959050737,618.904061782084
D1,uswc_port_capacity_675pct,20260915,25,27049678.61617833,618.5330721521065
D1,uswc_port_capacity_675pct,20260916,1,25224257.32314798,643.9620247169289
D1,uswc_port_capacity_675pct,20260916,2,25259436.414711647,643.262574300841
D1,uswc_port_capacity_675pct,20260916,3,25262083.169189945,643.179273356162
D1,uswc_port_capacity_675pct,20260916,4,25283076.642090704,641.4862975415458
D1,uswc_port_capacity_675pct,20260916,5,25329938.796260674,640.7272631890303
D1,uswc_port_capacity_675pct,20260916,6,25404739.803603634,639.0615320644649
D1,uswc_port_capacity_675pct,20260916,7,25424360.160568565,638.7335791625172
D1,uswc_port_capacity_675pct,20260916,8,25470562.262803257,637.4521925850048
D1,uswc_port_capacity_675pct,20260916,9,25517624.743841536,637.2825477621068
D1,uswc_port_capacity_675pct,20260916,10,25522344.608799003,637.2649529959575
D1,uswc_port_capacity_675pct,20260916,11,25540302.797305122,636.2646187223376
D1,uswc_port_capacity_675pct,20260916,12,25571807.6013829,635.4107870308264
D1,uswc_port_capacity_675pct,20260916,13,25650113.52104336,633.8518833017393
D1,uswc_port_capacity_675pct,20260916,14,25663468.798091285,633.5185135999088
D1,uswc_port_capacity_675pct,20260916,15,25717183.312521294,633.1430247375855
D1,uswc_port_capacity_675pct,20260916,16,25718006.070057243,633.0375307892954
D1,uswc_port_capacity_675pct,20260916,17,25736936.43931471,632.6490733036276
D1,uswc_port_capacity_675pct,20260916,18,25765592.69604083,632.3343877563547
D1,uswc_port_capacity_675pct,20260916,19,25797096.581005905,631.8732107575103
D1,uswc_port_capacity_675pct,20260916,20,25811510.361707777,631.6745597730478
D1,uswc_port_capacity_675pct,20260916,21,25816374.419025227,630.7826301288442
D1,uswc_port_capacity_675pct,20260916,22,25905746.518740088,629.69900671479
D1,uswc_port_capacity_675pct,20260916,23,25924608.542887248,629.3197978621702
D1,uswc_port_capacity_675pct,20260916,24,25947417.79725011,629.2365391623985
D1,uswc_port_capacity_675pct,20260916,25,25996731.05548243,628.7209051914167
D1,uswc_port_capacity_675pct,20260916,26,26009368.47166175,627.5916912464411
D1,uswc_port_capacity_675pct,20260916,27,26110363.473348066,627.539911267944
D1,uswc_port_capacity_675pct,20260916,28,26135690.81098775,626.3434869371217
D1,uswc_port_capacity_675pct,20260916,29,26243222.46508418,625.6292437624636
D1,uswc_port_capacity_675pct,20260916,30,26336794.199422516,625.1349055846833
D1,uswc_port_capacity_675pct,20260917,1,25323906.030142374,647.6589865097285
D1,uswc_port_capacity_675pct,20260917,2,25375487.61541241,645.0838417311365
D1,uswc_port_capacity_675pct,20260917,3,25391473.664917167,643.3906671028036
D1,uswc_port_capacity_675pct,20260917,4,25404769.51977209,640.2249648172635
D1,uswc_port_capacity_675pct,20260917,5,25498640.030231208,640.0595849633328
D1,uswc_port_capacity_675pct,20260917,6,25516554.212096434,639.5410471987911
D1,uswc_port_capacity_675pct,20260917,7,25528186.753814027,638.8111544409797
D1,uswc_port_capacity_675pct,20260917,8,25542402.17899768,637.9651231772291
D1,uswc_port_capacity_675pct,20260917,9,25565563.709388882,637.4607628596923
D1,uswc_port_capacity_675pct,20260917,10,25597149.207072448,636.8364055246668
D1,uswc_port_capacity_675pct,20260917,11,25627381.82794508,636.0637542789007
D1,uswc_port_capacity_675pct,20260917,12,25663088.35708208,635.0466584065722
D1,uswc_port_capacity_675pct,20260917,13,25702296.356706318,634.8384811132414
D1,uswc_port_capacity_675pct,20260917,14,25714567.739497192,634.5672735505808
D1,uswc_port_capacity_675pct,20260917,15,25747522.014574062,634.4080424998729
D1,uswc_port_capacity_675pct,20260917,16,25771054.18199981,633.8233358203951
D1,uswc_port_capacity_675pct,20260917,17,25792427.518270683,633.3889759211851
D1,uswc_port_capacity_675pct,20260917,18,25801708.401400544,632.7519602096695
D1,uswc_port_capacity_675pct,20260917,19,25847626.903512876,632.595956505499
D1,uswc_port_capacity_675pct,20260917,20,25855665.263499256,631.2812110387557
D1,uswc_port_capacity_675pct,20260917,21,25897891.834741842,630.9002258573302
D1,uswc_port_capacity_675pct,20260917,22,25922747.97662566,630.4440181114427
D1,uswc_port_capacity_675pct,20260917,23,25959410.083832674,629.8362895683293
D1,uswc_port_capacity_675pct,20260917,24,26030425.935684327,628.6051507021965
D1,uswc_port_capacity_675pct,20260917,25,26079962.95358165,627.7587399617862
D1,uswc_port_capacity_675pct,20260917,26,26101308.66713637,627.6092645276401
D1,uswc_port_capacity_675pct,20260917,27,26110489.947020583,627.5597368300334
D1,uswc_port_capacity_675pct,20260917,28,26127025.00164085,626.9876315451799
D1,uswc_port_capacity_675pct,20260917,29,26246091.688902173,626.8386358562379
D1,uswc_port_capacity_675pct,20260917,30,26246575.41334154,624.7825049819822
D1,uswc_port_capacity_675pct,20260917,31,26269494.778895844,624.6304701063306
D1,uswc_port_capacity_675pct,20260917,32,26327717.399040814,623.1969666843478
D1,uswc_port_capacity_675pct,20260918,1,25439066.657839645,639.3375230372843
D1,uswc_port_capacity_675pct,20260918,2,25558934.30386637,638.5325325063026
D1,uswc_port_capacity_675pct,20260918,3,25594461.872836437,638.4979894290741
D1,uswc_port_capacity_675pct,20260918,4,25596497.341210578,638.4505540929713
D1,uswc_port_capacity_675pct,20260918,5,25613136.29110713,637.8237628906111
D1,uswc_port_capacity_675pct,20260918,6,25630325.812718693,637.3202236641132
D1,uswc_port_capacity_675pct,20260918,7,25650828.82046929,636.9066960741326
D1,uswc_port_capacity_675pct,20260918,8,25661582.70294674,636.3470151814324
D1,uswc_port_capacity_675pct,20260918,9,25667301.76259176,636.2655343544279
D1,uswc_port_capacity_675pct,20260918,10,25704283.983893923,635.8264195749649
D1,uswc_port_capacity_675pct,20260918,11,25744335.641109567,635.1069250972351
D1,uswc_port_capacity_675pct,20260918,12,25745140.047972485,633.4647765648988
D1,uswc_port_capacity_675pct,20260918,13,25771784.28088523,632.8437338498122
D1,uswc_port_capacity_675pct,20260918,14,25822068.03717313,632.512214415559
D1,uswc_port_capacity_675pct,20260918,15,25828637.26260522,631.911596594025
D1,uswc_port_capacity_675pct,20260918,16,25877573.539101206,630.4965625781168
D1,uswc_port_capacity_675pct,20260918,17,25924092.658719577,630.2150672080566
D1,uswc_port_capacity_675pct,20260918,18,25930539.174440317,629.9956976248351
D1,uswc_port_capacity_675pct,20260918,19,25955085.99376309,629.6935988784751
D1,uswc_port_capacity_675pct,20260918,20,25972443.247597925,629.0102841021884
D1,uswc_port_capacity_675pct,20260918,21,25979886.97572184,628.8298682597244
D1,uswc_port_capacity_675pct,20260918,22,25994488.173771095,628.6584582279866
D1,uswc_port_capacity_675pct,20260918,23,25999534.819486976,628.5935995301936
D1,uswc_port_capacity_675pct,20260918,24,26007851.464247253,628.5442031147404
D1,uswc_port_capacity_675pct,20260918,25,26040595.13521354,627.2256214737456
D1,uswc_port_capacity_675pct,20260918,26,26041799.34337699,626.9725586875247
D1,uswc_port_capacity_675pct,20260918,27,26076849.52134899,626.7197493737148
D1,uswc_port_capacity_675pct,20260918,28,26084420.891115505,626.5842386250191
D1,uswc_port_capacity_675pct,20260918,29,26103129.739972156,626.2342686064846
D1,uswc_port_capacity_675pct,20260918,30,26107609.59230003,626.1987733814216
D1,uswc_port_capacity_675pct,20260918,31,26110012.508305017,625.9429041982536
D1,uswc_port_capacity_675pct,20260918,32,26152026.33572184,625.6740433438995
D1,uswc_port_capacity_675pct,20260918,33,26152972.19443838,625.5234589117487
