case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,uswc_compound_35pct_delay_168h,20260927,2,57211051.29090199,832.1690680189022
D1,uswc_compound_35pct_delay_168h,20260928,1,57751000.18936729,833.4033767516202
D1,uswc_compound_35pct_delay_168h,20260928,2,57983465.145735994,833.3803410879435
D1,uswc_compound_35pct_delay_168h,20260928,3,58005586.87951567,833.248745111364
D1,uswc_compound_35pct_delay_168h,20260928,4,58267525.90271769,833.2472059135204
D1,uswc_compound_35pct_delay_168h,20260929,1,59450011.88775021,834.2643189927088
D1,uswc_compound_35pct_delay_168h,20260929,2,59555293.82644614,834.2449661756126
D1,uswc_compound_35pct_delay_168h,20260929,3,59636423.35640906,834.1416816358811
D1,uswc_compound_35pct_delay_168h,20260929,4,59693129.64242445,834.128352480961
D1,uswc_compound_35pct_delay_168h,20260929,5,59710277.660141334,833.9998776345095
D1,uswc_compound_35pct_delay_168h,20260929,6,59761094.309816174,833.6421706291277
D1,uswc_compound_35pct_delay_168h,20260929,7,59776123.11531344,833.1819740420977
D1,uswc_compound_35pct_delay_168h,20260929,8,59867331.384195186,833.0114572902893
D1,uswc_compound_35pct_delay_168h,20260930,1,58527896.742623255,833.6855819384291
D1,uswc_compound_35pct_delay_168h,20260930,2,58583370.41505948,833.3729254137036
D1,uswc_compound_35pct_delay_168h,20260930,3,58597819.25104705,833.2629836776642
D1,uswc_compound_35pct_delay_168h,20260930,4,58712582.80744919,832.7354363264167
D1,uswc_compound_35pct_delay_168h,20260930,5,58714273.34393667,832.3719387000139
D1,uswc_compound_35pct_delay_168h,20260930,6,58973793.86544435,831.3743828476026
D1,uswc_compound_35pct_delay_168h,20260931,1,58262819.41914125,833.1865860288328
D1,uswc_compound_35pct_delay_168h,20260932,1,57225190.260745384,833.0436717668978
D1,uswc_compound_35pct_delay_168h,20260932,2,57238003.577035494,832.8642962504257
D1,uswc_compound_35pct_delay_168h,20260932,3,57244881.41764796,832.8344004518334
D1,uswc_compound_35pct_delay_168h,20260933,1,56974273.12394988,832.8656159380222
D1,uswc_compound_35pct_delay_168h,20260933,2,56984780.677601516,832.3616393026756
D1,uswc_compound_35pct_delay_168h,20260933,3,57024193.52755624,832.2668251257776
D1,uswc_compound_35pct_delay_168h,20260933,4,57071146.59950449,832.1234151546148
D1,uswc_compound_35pct_delay_168h,20260933,5,57190325.99016895,832.0802277523079
D1,uswc_compound_35pct_delay_168h,20260934,1,57750009.427766636,832.7545507284617
D1,uswc_compound_35pct_delay_168h,20260934,2,57929674.981476,831.4405436723338
D1,uswc_compound_35pct_delay_168h,20260934,3,58097794.23329125,831.4282875157816
D1,uswc_compound_35pct_delay_168h,20260934,4,58210060.68915088,831.3104682789904
D1,uswc_compound_35pct_delay_168h,20260934,5,58239463.317122094,831.2370056547888
D1,uswc_compound_35pct_delay_168h,20260934,6,58371876.64426356,831.1602045598391
D1,uswc_compound_35pct_delay_168h,20260934,7,58523373.10704424,831.1444214211964
D1,uswc_compound_35pct_delay_168h,20260935,1,57810461.815407276,832.706353907064
D1,uswc_compound_35pct_delay_168h,20260935,2,57868938.49623635,832.6535022557289
D1,uswc_compound_35pct_delay_168h,20260935,3,57971681.998485915,832.5726796280392
D1,uswc_compound_35pct_delay_168h,20260935,4,58047611.4333679,832.1643350750309
D1,uswc_compound_35pct_delay_168h,20260935,5,58453301.747241855,831.9482379554845
D1,uswc_compound_35pct_delay_168h,20260935,6,58482470.363369085,831.641415904608
D1,uswc_departure_delay_264h,20260906,1,73101443.82449898,870.2738271410944
D1,uswc_departure_delay_264h,20260906,2,73181088.02337521,870.2662925128112
D1,uswc_departure_delay_264h,20260907,1,73064407.47992776,870.2936306329568
D1,uswc_departure_delay_264h,20260908,1,72792468.0847349,870.6834197153397
D1,uswc_departure_delay_264h,20260908,2,72796848.96017843,870.4494796336938
D1,uswc_departure_delay_264h,20260908,3,72813456.3744037,870.2690929603992
D1,uswc_departure_delay_264h,20260909,1,73230702.36663383,871.4808035090592
D1,uswc_departure_delay_264h,20260909,2,73260361.9624737,870.9319790549388
D1,uswc_departure_delay_264h,20260909,3,73264821.69555691,870.395732935955
D1,uswc_departure_delay_264h,20260909,4,73289254.52317403,870.3635704511956
D1,uswc_departure_delay_264h,20260909,5,73297954.1214873,870.3522123749867
D1,uswc_departure_delay_264h,20260909,6,73339828.91363065,870.3160090564893
D1,uswc_departure_delay_264h,20260909,7,73363169.19954221,870.2918526540715
D1,uswc_departure_delay_264h,20260910,1,73026856.90282,870.6241186033718
D1,uswc_departure_delay_264h,20260910,2,73055769.99720433,870.3380193705365
D1,uswc_departure_delay_264h,20260910,3,73088722.76212922,870.3350689481933
D1,uswc_departure_delay_264h,20260910,4,73090501.57230294,870.3087643115089
D1,uswc_departure_delay_264h,20260910,5,73117290.32889585,870.2905705657442
D1,uswc_departure_delay_264h,20260911,1,73001711.74922499,870.445264001031
D1,uswc_departure_delay_264h,20260911,2,73016138.69188628,870.2020818278638
D1,uswc_departure_delay_264h,20260911,3,73175094.95707348,870.1896089649028
D1,uswc_departure_delay_264h,20260912,1,73338703.43751268,870.5008053795725
D1,uswc_departure_delay_264h,20260912,2,73368425.96897334,870.4926848981025
D1,uswc_departure_delay_264h,20260912,3,73386492.00534768,870.3321412911718
D1,uswc_departure_delay_264h,20260912,4,73390413.3524648,870.3073391358753
D1,uswc_departure_delay_264h,20260912,5,73429175.35228851,870.2445981264627
D1,uswc_departure_delay_264h,20260913,1,73088541.85251391,871.1240620458271
D1,uswc_departure_delay_264h,20260913,2,73094974.7731104,870.9785919104953
D1,uswc_departure_delay_264h,20260913,3,73102050.08756988,870.3027278561384
D1,uswc_departure_delay_264h,20260913,4,73222869.38031918,870.3008035622382
D1,uswc_departure_delay_264h,20260914,1,73195015.38366495,870.9995688644238
D1,uswc_departure_delay_264h,20260914,2,73195222.68164524,870.2461868484542
D1,uswc_departure_delay_264h,20260914,3,73203045.56666279,870.2297836953978
D1,uswc_departure_delay_264h,20260914,4,73208201.10355473,870.2112805772332
D1,uswc_departure_delay_264h,20260914,5,73239772.94701752,870.2093903081882
D1,uswc_departure_delay_264h,20260914,6,73246261.79877801,870.1908935590526
D1,uswc_departure_delay_264h,20260915,1,73073709.37534177,870.4547006058137
D1,uswc_departure_delay_264h,20260915,2,73092953.00173794,870.4011529847155
D1,uswc_departure_delay_264h,20260915,3,73106701.87916702,870.3899044696874
D1,uswc_departure_delay_264h,20260915,4,73141917.04440363,870.3275689986966
D1,uswc_departure_delay_264h,20260915,5,73156683.591562,870.3072933761242
D1,uswc_departure_delay_264h,20260915,6,73220092.28423825,870.2975053156366
D1,uswc_departure_delay_264h,20260915,7,73227120.00050706,870.2951946953856
D1,uswc_departure_delay_264h,20260915,8,73287504.71228926,870.279821154648
D1,uswc_departure_delay_264h,20260916,1,72874115.04562011,870.3516417565614
D1,uswc_departure_delay_264h,20260916,2,72908687.4113434,870.2683205657933
D1,uswc_departure_delay_264h,20260917,1,72945769.02271026,870.6651901969577
D1,uswc_departure_delay_264h,20260917,2,73055293.12467799,870.3895922571982
D1,uswc_departure_delay_264h,20260917,3,73086176.54317717,870.3243348245522
D1,uswc_departure_delay_264h,20260917,4,73098090.42758161,870.3110258521053
D1,uswc_departure_delay_264h,20260917,5,73167952.04915033,870.3022676773145
D1,uswc_departure_delay_264h,20260918,1,72860979.21549137,870.2392574316948
D1,uswc_departure_delay_264h,20260918,2,72918869.20368598,870.1567833178643
D1,uswc_departure_delay_264h,20260918,3,72962526.61661547,870.0914096987113
D1,uswc_departure_delay_264h,20260919,1,73291596.10494408,870.5143495327318
D1,uswc_departure_delay_264h,20260919,2,73318028.40034276,870.4597689817275
D1,uswc_departure_delay_264h,20260919,3,73383170.18105869,870.3764305586674
D1,uswc_departure_delay_264h,20260920,1,72893988.1785879,870.1811014561862
D1,uswc_departure_delay_264h,20260920,2,72895674.83932331,870.0681788240315
D1,uswc_departure_delay_264h,20260920,3,72973891.08392671,870.0631984982109
D1,uswc_departure_delay_264h,20260921,1,73036463.12462407,870.2340862051665
D1,uswc_departure_delay_264h,20260921,2,73086672.30997661,870.2327528173018
D1,uswc_departure_delay_264h,20260922,1,73098736.7777962,870.1738020557007
D1,uswc_departure_delay_264h,20260922,2,73113057.82336861,870.1536854766744
D1,uswc_departure_delay_264h,20260922,3,73122613.75867496,870.1505673059673
D1,uswc_departure_delay_264h,20260922,4,73135034.37421654,870.1463861723508
D1,uswc_departure_delay_264h,20260922,5,73166617.390443,870.1359627559327
D1,uswc_departure_delay_264h,20260922,6,73204358.38578841,870.1269213645746
D1,uswc_departure_delay_264h,20260923,1,73154354.37553534,870.7774725810028
D1,uswc_departure_delay_264h,20260923,2,73187017.27891074,870.5936206924329
D1,uswc_departure_delay_264h,20260923,3,73195551.05697049,870.4230224940219
D1,uswc_departure_delay_264h,20260923,4,73272925.04166262,870.3756549849128
D1,uswc_departure_delay_264h,20260923,5,73276655.7322156,870.3749327325975
D1,uswc_departure_delay_264h,20260923,6,73304067.6526623,870.3714969242627
D1,uswc_departure_delay_264h,20260923,7,73304089.62530161,870.3633550864332
D1,uswc_departure_delay_264h,20260924,1,72734619.0395674,870.2335141155761
D1,uswc_departure_delay_264h,20260924,2,72757640.2160231,870.1154213218305
D1,uswc_departure_delay_264h,20260924,3,72783153.5235008,870.1040918699133
D1,uswc_departure_delay_264h,20260925,1,73148435.26785329,870.4722848051716
D1,uswc_departure_delay_264h,20260925,2,73176674.24326463,870.4475567254215
D1,uswc_departure_delay_264h,20260925,3,73188501.18374163,870.4271748256567
D1,uswc_departure_delay_264h,20260925,4,73206507.9478747,870.3433202700501
D1,uswc_departure_delay_264h,20260926,1,72948960.38002956,870.773528569025
D1,uswc_departure_delay_264h,20260926,2,72965904.32632424,870.2757778632694
D1,uswc_departure_delay_264h,20260926,3,72975450.6126736,870.2505401045302
D1,uswc_departure_delay_264h,20260926,4,72980812.61576515,870.2078728549608
D1,uswc_departure_delay_264h,20260927,1,73050328.81625293,870.918023754199
D1,uswc_departure_delay_264h,20260927,2,73058157.64618486,870.8641222623795
D1,uswc_departure_delay_264h,20260927,3,73066497.2299743,870.6408209067724
D1,uswc_departure_delay_264h,20260927,4,73068598.08855031,870.5089602083316
D1,uswc_departure_delay_264h,20260928,1,73340047.64355403,870.3197770383605
D1,uswc_departure_delay_264h,20260928,2,73482431.09216787,870.3143165286045
D1,uswc_departure_delay_264h,20260929,1,73480615.49044913,870.3704020791571
D1,uswc_departure_delay_264h,20260930,1,72929612.90545878,870.3633691699478
D1,uswc_departure_delay_264h,20260930,2,72953550.31678718,870.1944047861723
D1,uswc_departure_delay_264h,20260930,3,73075741.35700506,870.1814926737688
D1,uswc_departure_delay_264h,20260931,1,73094991.23544975,870.3713849990224
D1,uswc_departure_delay_264h,20260931,2,73290178.63864234,870.3456308916441
D1,uswc_departure_delay_264h,20260932,1,72905520.10772046,870.2749323809304
D1,uswc_departure_delay_264h,20260932,2,72910777.13758682,870.2648794338049
D1,uswc_departure_delay_264h,20260932,3,72912486.93456317,870.2563229881721
D1,uswc_departure_delay_264h,20260932,4,72925450.48053296,870.2314719686665
D1,uswc_departure_delay_264h,20260932,5,72930510.44550619,870.1710040669487
D1,uswc_departure_delay_264h,20260933,1,72948176.55349654,870.9496083700045
D1,uswc_departure_delay_264h,20260933,2,73005235.75228015,870.3275630919647
D1,uswc_departure_delay_264h,20260933,3,73017684.01960842,870.3124394230866
D1,uswc_departure_delay_264h,20260934,1,72731464.43192534,870.2680745683917
D1,uswc_departure_delay_264h,20260934,2,72778011.30326577,870.1598857680624
D1,uswc_departure_delay_264h,20260934,3,72781200.51833822,870.1398006603766
D1,uswc_departure_delay_264h,20260935,1,73254970.48216042,870.4549650624587
D1,uswc_departure_delay_264h,20260935,2,73311382.95832154,870.3643914327308
D1,uswc_departure_delay_264h,20260935,3,73323665.6202199,870.3344852502037
D1,uswc_departure_delay_264h,20260935,4,73326460.19491555,870.2923474799519
D1,uswc_departure_delay_288h,20260906,1,78680519.14144452,888.5081050361198
D1,uswc_departure_delay_288h,20260906,2,78695900.77901937,888.3144817802419
D1,uswc_departure_delay_288h,20260906,3,78697125.53602262,888.3029894929672
D1,uswc_departure_delay_288h,20260906,4,78702398.5897309,888.2740638762693
D1,uswc_departure_delay_288h,20260906,5,78706594.1603084,888.2303060542948
D1,uswc_departure_delay_288h,20260906,6,78708739.79648378,888.1349770776495
D1,uswc_departure_delay_288h,20260906,7,78720902.16918285,887.8437135024366
D1,uswc_departure_delay_288h,20260906,8,78768939.15397623,887.7029651469711
D1,uswc_departure_delay_288h,20260906,9,78778968.90609555,887.5610372460197
D1,uswc_departure_delay_288h,20260906,10,78804423.44087052,887.5393359432209
D1,uswc_departure_delay_288h,20260906,11,78837223.91427398,887.488241140701
D1,uswc_departure_delay_288h,20260907,1,78821871.50992048,888.5351722117283
D1,uswc_departure_delay_288h,20260907,2,78857189.53662665,888.3818969665643
D1,uswc_departure_delay_288h,20260907,3,78876876.67938897,888.1512357379133
D1,uswc_departure_delay_288h,20260907,4,78887437.27777016,888.0102128293644
D1,uswc_departure_delay_288h,20260907,5,78888439.0788966,887.716286113086
D1,uswc_departure_delay_288h,20260908,1,78714313.79592253,889.934059089931
D1,uswc_departure_delay_288h,20260908,2,78716351.10688168,889.9330771131204
D1,uswc_departure_delay_288h,20260908,3,78725890.06801806,889.7284202312229
D1,uswc_departure_delay_288h,20260908,4,78734947.01432773,889.6883230891427
D1,uswc_departure_delay_288h,20260908,5,78739001.79241876,888.7674689430665
D1,uswc_departure_delay_288h,20260908,6,78878516.46184203,888.6587850905231
D1,uswc_departure_delay_288h,20260909,1,78645037.1352984,889.8452337248365
D1,uswc_departure_delay_288h,20260909,2,78647717.44580835,889.8046819104065
D1,uswc_departure_delay_288h,20260909,3,78648540.26628485,889.7150702267829
D1,uswc_departure_delay_288h,20260909,4,78658787.00080681,889.692331941898
D1,uswc_departure_delay_288h,20260909,5,78662383.33405018,889.4843297898728
D1,uswc_departure_delay_288h,20260909,6,78673213.274471,889.3333134560069
D1,uswc_departure_delay_288h,20260909,7,78680066.63544229,889.1892131438007
D1,uswc_departure_delay_288h,20260909,8,78685880.60869709,889.0924624316563
D1,uswc_departure_delay_288h,20260909,9,78699409.15788692,889.0664086794296
D1,uswc_departure_delay_288h,20260909,10,78704361.6163863,888.978030774973
D1,uswc_departure_delay_288h,20260909,11,78750211.09226054,888.7416081542499
D1,uswc_departure_delay_288h,20260909,12,78770568.53233843,888.7261701305323
D1,uswc_departure_delay_288h,20260910,1,78608900.11791632,890.8048969331718
D1,uswc_departure_delay_288h,20260910,2,78640810.98639062,890.7478168304519
D1,uswc_departure_delay_288h,20260910,3,78648413.43952939,890.5860060859169
D1,uswc_departure_delay_288h,20260910,4,78670841.79552665,889.774410573641
D1,uswc_departure_delay_288h,20260910,5,78707433.33304614,889.7397887080831
D1,uswc_departure_delay_288h,20260910,6,78719802.92425759,889.7037535616017
D1,uswc_departure_delay_288h,20260910,7,78724206.8180785,889.4516352987482
D1,uswc_departure_delay_288h,20260911,1,78542839.12896906,889.7856895215152
D1,uswc_departure_delay_288h,20260911,2,78543257.10548328,889.7323738307715
D1,uswc_departure_delay_288h,20260911,3,78639768.09623694,889.5115584544068
D1,uswc_departure_delay_288h,20260911,4,78668892.31268327,889.2635172725145
D1,uswc_departure_delay_288h,20260912,1,78774562.93373545,890.082888521387
D1,uswc_departure_delay_288h,20260912,2,78776705.05013457,890.0778331835352
D1,uswc_departure_delay_288h,20260912,3,78795564.12204759,889.8809954425052
D1,uswc_departure_delay_288h,20260912,4,78802302.92314345,889.71619450425
D1,uswc_departure_delay_288h,20260912,5,78810217.67948054,889.4866608880603
D1,uswc_departure_delay_288h,20260912,6,78819452.05410156,889.2875153180364
D1,uswc_departure_delay_288h,20260912,7,78829339.70763625,889.2418089213186
D1,uswc_departure_delay_288h,20260912,8,78845627.58272414,889.0317046300867
D1,uswc_departure_delay_288h,20260912,9,78896552.26450685,888.8879991522713
D1,uswc_departure_delay_288h,20260913,1,78833349.56155433,887.7857502992006
D1,uswc_departure_delay_288h,20260913,2,78854999.28299658,887.6896753096402
D1,uswc_departure_delay_288h,20260913,3,78863011.00096706,887.4686839007004
D1,uswc_departure_delay_288h,20260913,4,78887551.61062449,887.4383221607638
D1,uswc_departure_delay_288h,20260913,5,78891719.70651293,887.2833242099247
D1,uswc_departure_delay_288h,20260913,6,78892201.0648747,887.2674633273853
D1,uswc_departure_delay_288h,20260913,7,78892399.17031795,887.2565616369993
D1,uswc_departure_delay_288h,20260913,8,78910753.40224437,887.2106773079369
