case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,uswc_port_capacity_65pct,20260926,12,25801363.535542477,631.2973855464478
D1,uswc_port_capacity_65pct,20260926,13,25809070.102441028,631.2440985260826
D1,uswc_port_capacity_65pct,20260926,14,25838575.425461672,630.6998597090133
D1,uswc_port_capacity_65pct,20260926,15,25935490.68299048,630.4215674528687
D1,uswc_port_capacity_65pct,20260926,16,25936837.98319038,629.0699625709551
D1,uswc_port_capacity_65pct,20260926,17,25942572.21030454,628.6291673265238
D1,uswc_port_capacity_65pct,20260926,18,25955697.84220789,628.5845084530124
D1,uswc_port_capacity_65pct,20260926,19,25962140.316002715,628.2194324788328
D1,uswc_port_capacity_65pct,20260926,20,25996638.164082374,628.0809878861932
D1,uswc_port_capacity_65pct,20260926,21,25998515.460151833,627.9936746534028
D1,uswc_port_capacity_65pct,20260926,22,26022865.9154616,627.6068553925904
D1,uswc_port_capacity_65pct,20260926,23,26051042.55987423,627.4444928625188
D1,uswc_port_capacity_65pct,20260926,24,26066480.047623787,627.1640163769905
D1,uswc_port_capacity_65pct,20260926,25,26084590.4666276,626.6671562975381
D1,uswc_port_capacity_65pct,20260926,26,26085174.423546452,626.5134771796896
D1,uswc_port_capacity_65pct,20260926,27,26085264.514906894,626.3462194203655
D1,uswc_port_capacity_65pct,20260926,28,26096638.700636763,625.9264010202472
D1,uswc_port_capacity_65pct,20260926,29,26119370.56321608,625.3344455902298
D1,uswc_port_capacity_65pct,20260926,30,26175424.668058924,624.9951521821074
D1,uswc_port_capacity_65pct,20260926,31,26187633.14606417,624.8981499622606
D1,uswc_port_capacity_65pct,20260926,32,26213518.172792617,624.8385370797951
D1,uswc_port_capacity_65pct,20260926,33,26242041.366601706,624.5144757124823
D1,uswc_port_capacity_65pct,20260926,34,26311183.623156432,623.9473157995349
D1,uswc_port_capacity_65pct,20260926,35,26340390.47973799,623.7771407758335
D1,uswc_port_capacity_65pct,20260926,36,26357004.5145007,623.7621941544439
D1,uswc_port_capacity_65pct,20260926,37,26391479.26610048,623.5424322231042
D1,uswc_port_capacity_65pct,20260926,38,26441575.680984978,623.4939981881208
D1,uswc_port_capacity_65pct,20260926,39,26449367.46367149,623.378441558786
D1,uswc_port_capacity_65pct,20260926,40,26456263.109182484,623.3467620632791
D1,uswc_port_capacity_65pct,20260926,41,26552567.22832451,623.1674436285538
D1,uswc_port_capacity_65pct,20260926,42,26636486.32232145,622.5909935028499
D1,uswc_port_capacity_65pct,20260927,1,25328678.692612767,640.8225102107075
D1,uswc_port_capacity_65pct,20260927,2,25345231.80292813,639.858329336382
D1,uswc_port_capacity_65pct,20260927,3,25357024.18507221,639.1538463778824
D1,uswc_port_capacity_65pct,20260927,4,25372722.242728848,638.7131823137445
D1,uswc_port_capacity_65pct,20260927,5,25432997.633851934,638.4877312115462
D1,uswc_port_capacity_65pct,20260927,6,25445635.25113614,637.2454267380139
D1,uswc_port_capacity_65pct,20260927,7,25498888.558210626,636.9213929810047
D1,uswc_port_capacity_65pct,20260927,8,25552148.403075933,635.0599822482977
D1,uswc_port_capacity_65pct,20260927,9,25582181.001656357,634.7483609093964
D1,uswc_port_capacity_65pct,20260927,10,25608496.09698758,634.605315045759
D1,uswc_port_capacity_65pct,20260927,11,25616337.336233795,634.5692913692125
D1,uswc_port_capacity_65pct,20260927,12,25619704.380212445,633.305472433005
D1,uswc_port_capacity_65pct,20260927,13,25647730.228882376,633.1437177136983
D1,uswc_port_capacity_65pct,20260927,14,25662951.233464547,632.9639054989043
D1,uswc_port_capacity_65pct,20260927,15,25693831.88428696,632.7544752046412
D1,uswc_port_capacity_65pct,20260927,16,25699491.776779197,631.5810336127153
D1,uswc_port_capacity_65pct,20260927,17,25753808.723733537,630.4456270403969
D1,uswc_port_capacity_65pct,20260927,18,25784054.978321053,630.3424861200963
D1,uswc_port_capacity_65pct,20260927,19,25800303.300344165,629.6261588855657
D1,uswc_port_capacity_65pct,20260927,20,25861969.193790667,629.0191942395774
D1,uswc_port_capacity_65pct,20260927,21,25874523.312749244,627.7748981606636
D1,uswc_port_capacity_65pct,20260927,22,25956432.29926929,627.3362869644875
D1,uswc_port_capacity_65pct,20260927,23,25962097.664023798,627.1412745458033
D1,uswc_port_capacity_65pct,20260927,24,25966712.930857,626.4500721604938
D1,uswc_port_capacity_65pct,20260927,25,26001529.756005846,626.3685114645535
D1,uswc_port_capacity_65pct,20260927,26,26013785.19261052,626.3608266875545
D1,uswc_port_capacity_65pct,20260927,27,26030883.03599652,625.8666923794202
D1,uswc_port_capacity_65pct,20260927,28,26041528.754809827,625.1327766265262
D1,uswc_port_capacity_65pct,20260927,29,26083646.222019594,624.882694819157
D1,uswc_port_capacity_65pct,20260927,30,26214629.74176576,623.8893318601287
D1,uswc_port_capacity_65pct,20260928,1,25562364.962144814,639.239754343623
D1,uswc_port_capacity_65pct,20260928,2,25577762.70665097,639.2288933216088
D1,uswc_port_capacity_65pct,20260928,3,25593528.45458188,639.0094358729514
D1,uswc_port_capacity_65pct,20260928,4,25640686.512597352,638.7351996630615
D1,uswc_port_capacity_65pct,20260928,5,25643260.564670388,638.0164616877479
D1,uswc_port_capacity_65pct,20260928,6,25673231.301821895,636.7398462413556
D1,uswc_port_capacity_65pct,20260928,7,25705760.07968946,636.7196485180131
D1,uswc_port_capacity_65pct,20260928,8,25711901.461334135,636.581570890351
D1,uswc_port_capacity_65pct,20260928,9,25734478.801897407,636.4235528197567
D1,uswc_port_capacity_65pct,20260928,10,25739409.54261229,635.5602130436196
D1,uswc_port_capacity_65pct,20260928,11,25764198.346406624,634.9474890978669
D1,uswc_port_capacity_65pct,20260928,12,25775156.646953437,634.1068947726337
D1,uswc_port_capacity_65pct,20260928,13,25805176.612658255,633.9729398986129
D1,uswc_port_capacity_65pct,20260928,14,25842178.075727604,633.1388620676132
D1,uswc_port_capacity_65pct,20260928,15,25857653.73686458,632.5510683855553
D1,uswc_port_capacity_65pct,20260928,16,25872832.28099918,632.3319578784319
D1,uswc_port_capacity_65pct,20260928,17,25895855.816365946,632.2375751585114
D1,uswc_port_capacity_65pct,20260928,18,25899208.39893944,631.7720274201208
D1,uswc_port_capacity_65pct,20260928,19,25899455.51336514,631.7316200000312
D1,uswc_port_capacity_65pct,20260928,20,25945898.42005694,630.9366908196672
D1,uswc_port_capacity_65pct,20260928,21,26003244.77942491,630.3947508362095
D1,uswc_port_capacity_65pct,20260928,22,26021156.296051435,629.7407523727817
D1,uswc_port_capacity_65pct,20260928,23,26076274.26297167,629.3625665685656
D1,uswc_port_capacity_65pct,20260928,24,26093488.558992766,628.6947429462507
D1,uswc_port_capacity_65pct,20260928,25,26132408.601905983,628.6569632991282
D1,uswc_port_capacity_65pct,20260928,26,26133067.944567222,628.3277986147383
D1,uswc_port_capacity_65pct,20260928,27,26148730.862437237,627.3608349431187
D1,uswc_port_capacity_65pct,20260928,28,26158755.90333514,627.2034942636557
D1,uswc_port_capacity_65pct,20260928,29,26207821.89747329,626.9467012734824
D1,uswc_port_capacity_65pct,20260928,30,26278177.68498942,626.0312424363452
D1,uswc_port_capacity_65pct,20260928,31,26325837.809725497,624.8155019334629
D1,uswc_port_capacity_65pct,20260928,32,26368214.71058622,624.2330823192063
D1,uswc_port_capacity_65pct,20260929,1,25191742.798955087,646.6681598705802
D1,uswc_port_capacity_65pct,20260929,2,25260773.855420917,643.7558160522327
D1,uswc_port_capacity_65pct,20260929,3,25291848.962923996,642.3633874071581
D1,uswc_port_capacity_65pct,20260929,4,25306294.563429154,642.1654557957394
D1,uswc_port_capacity_65pct,20260929,5,25321526.578455985,641.3646906289632
D1,uswc_port_capacity_65pct,20260929,6,25336870.723020878,641.320675105913
D1,uswc_port_capacity_65pct,20260929,7,25345797.541058134,640.2949206553566
D1,uswc_port_capacity_65pct,20260929,8,25379013.47321479,640.2620136200128
D1,uswc_port_capacity_65pct,20260929,9,25389973.85173387,640.0947714513236
D1,uswc_port_capacity_65pct,20260929,10,25393566.048265442,639.9904394681334
D1,uswc_port_capacity_65pct,20260929,11,25407977.538516957,639.8621723181644
D1,uswc_port_capacity_65pct,20260929,12,25412223.029900502,639.1776755855877
D1,uswc_port_capacity_65pct,20260929,13,25453359.54628005,637.9722725800525
D1,uswc_port_capacity_65pct,20260929,14,25470577.218195807,637.9650369094794
D1,uswc_port_capacity_65pct,20260929,15,25489886.459888253,637.7513695346538
D1,uswc_port_capacity_65pct,20260929,16,25515081.037037347,637.6704364752785
D1,uswc_port_capacity_65pct,20260929,17,25519262.53028733,637.2782475306798
D1,uswc_port_capacity_65pct,20260929,18,25537241.538565822,637.0917655910258
D1,uswc_port_capacity_65pct,20260929,19,25548727.31141238,636.0136633024076
D1,uswc_port_capacity_65pct,20260929,20,25587761.896878153,635.614137716042
D1,uswc_port_capacity_65pct,20260929,21,25588016.540015418,635.6114028981414
D1,uswc_port_capacity_65pct,20260929,22,25620070.871657822,634.7274723343648
D1,uswc_port_capacity_65pct,20260929,23,25649141.771141205,633.1719161877047
D1,uswc_port_capacity_65pct,20260929,24,25750141.717360377,631.3202876770873
D1,uswc_port_capacity_65pct,20260929,25,25806930.663967397,631.039787094751
D1,uswc_port_capacity_65pct,20260929,26,25834668.670127247,630.5608311271773
D1,uswc_port_capacity_65pct,20260929,27,25848098.114121735,630.4108639716671
D1,uswc_port_capacity_65pct,20260929,28,25868877.154735297,630.373260176659
D1,uswc_port_capacity_65pct,20260929,29,25876403.432297383,629.9798207316286
D1,uswc_port_capacity_65pct,20260929,30,25889564.317678187,629.8572118142241
D1,uswc_port_capacity_65pct,20260929,31,25907861.271361466,629.8416539505562
D1,uswc_port_capacity_65pct,20260929,32,25925486.037942253,629.0431625787012
D1,uswc_port_capacity_65pct,20260929,33,25956701.177537058,628.873470107427
D1,uswc_port_capacity_65pct,20260930,1,25633207.220585257,636.7102803430361
D1,uswc_port_capacity_65pct,20260930,2,25724975.621772323,634.6731090487185
D1,uswc_port_capacity_65pct,20260930,3,25754555.223478887,633.7605710652869
D1,uswc_port_capacity_65pct,20260930,4,25880283.583613027,633.1594069029593
D1,uswc_port_capacity_65pct,20260930,5,25903545.753605317,632.7825032259597
D1,uswc_port_capacity_65pct,20260930,6,25943234.78714057,632.7182857657974
D1,uswc_port_capacity_65pct,20260930,7,26001569.669004116,631.1699559921104
D1,uswc_port_capacity_65pct,20260930,8,26021817.020940185,629.8855445914072
D1,uswc_port_capacity_65pct,20260930,9,26058729.569011472,629.8071839469989
D1,uswc_port_capacity_65pct,20260930,10,26096339.451998692,627.9673785073559
D1,uswc_port_capacity_65pct,20260930,11,26159536.276731025,627.2983093107104
D1,uswc_port_capacity_65pct,20260930,12,26201604.742262285,626.9170653745431
D1,uswc_port_capacity_65pct,20260930,13,26239059.21579579,625.4733119138788
D1,uswc_port_capacity_65pct,20260930,14,26352579.42675478,625.3720925809404
D1,uswc_port_capacity_65pct,20260930,15,26357192.02513816,623.9977348657661
D1,uswc_port_capacity_65pct,20260930,16,26501515.420743052,623.6293339146702
D1,uswc_port_capacity_65pct,20260930,17,26572199.80854856,623.3919273917992
D1,uswc_port_capacity_65pct,20260930,18,26599924.837988034,623.1830580628974
D1,uswc_port_capacity_65pct,20260930,19,26636746.161518972,623.1707409946996
D1,uswc_port_capacity_65pct,20260930,20,26794837.86468228,622.8909321523098
D1,uswc_port_capacity_65pct,20260930,21,27024949.108976617,622.5748681436314
D1,uswc_port_capacity_65pct,20260930,22,27053184.100185633,622.3414610570952
D1,uswc_port_capacity_65pct,20260930,23,27118914.2105364,622.0853703884758
D1,uswc_port_capacity_65pct,20260931,1,25217481.649182767,644.8518486671293
D1,uswc_port_capacity_65pct,20260931,2,25224292.780971788,643.5283194704546
D1,uswc_port_capacity_65pct,20260931,3,25271195.60166781,642.3714511100861
D1,uswc_port_capacity_65pct,20260931,4,25331034.518151656,641.2497420862205
D1,uswc_port_capacity_65pct,20260931,5,25336398.797592327,641.0256415974993
D1,uswc_port_capacity_65pct,20260931,6,25365058.734810013,639.6478610396282
D1,uswc_port_capacity_65pct,20260931,7,25395509.812541317,639.341062464337
D1,uswc_port_capacity_65pct,20260931,8,25420910.062527973,638.1662968063333
D1,uswc_port_capacity_65pct,20260931,9,25445093.531817906,637.7422087246957
D1,uswc_port_capacity_65pct,20260931,10,25502823.944204208,637.2209149692378
D1,uswc_port_capacity_65pct,20260931,11,25514033.02465913,636.6516185786451
D1,uswc_port_capacity_65pct,20260931,12,25517414.04448134,636.3796960547265
D1,uswc_port_capacity_65pct,20260931,13,25563787.980620436,635.1187790101736
D1,uswc_port_capacity_65pct,20260931,14,25600614.299221657,634.8789600010391
D1,uswc_port_capacity_65pct,20260931,15,25606577.4271227,634.3156527025691
D1,uswc_port_capacity_65pct,20260931,16,25661294.140487995,633.7232488684609
D1,uswc_port_capacity_65pct,20260931,17,25680464.184339054,632.5139277166393
D1,uswc_port_capacity_65pct,20260931,18,25727877.990879137,632.351451099611
D1,uswc_port_capacity_65pct,20260931,19,25735384.799906638,631.5223809223507
D1,uswc_port_capacity_65pct,20260931,20,25775286.113860894,631.1054044598267
D1,uswc_port_capacity_65pct,20260931,21,25780206.667602915,631.0067873646636
D1,uswc_port_capacity_65pct,20260931,22,25806591.992000245,630.9790128085674
D1,uswc_port_capacity_65pct,20260931,23,25840555.758293703,630.3712911688114
D1,uswc_port_capacity_65pct,20260931,24,25876131.868821017,629.6651898676179
D1,uswc_port_capacity_65pct,20260931,25,25888057.231684893,629.6588180135126
D1,uswc_port_capacity_65pct,20260931,26,25907031.327534214,628.3091076231975
D1,uswc_port_capacity_65pct,20260931,27,25925070.24855057,628.2760986120314
D1,uswc_port_capacity_65pct,20260931,28,25977277.571877703,627.9046698621706
D1,uswc_port_capacity_65pct,20260931,29,25988942.227367606,627.1959683585279
D1,uswc_port_capacity_65pct,20260931,30,26039110.4527892,626.4226177767099
D1,uswc_port_capacity_65pct,20260932,1,25221481.169953357,642.4337207184383
D1,uswc_port_capacity_65pct,20260932,2,25276929.882421024,641.6546110469192
D1,uswc_port_capacity_65pct,20260932,3,25313310.103698507,638.1804410406907
D1,uswc_port_capacity_65pct,20260932,4,25381113.971172906,637.462174937037
D1,uswc_port_capacity_65pct,20260932,5,25412277.976145215,637.3194423787354
D1,uswc_port_capacity_65pct,20260932,6,25412552.53586355,636.2742574455212
D1,uswc_port_capacity_65pct,20260932,7,25487990.91266626,635.4987189178859
D1,uswc_port_capacity_65pct,20260932,8,25546193.23518686,634.8606509432127
D1,uswc_port_capacity_65pct,20260932,9,25549003.199095216,634.7094351613022
D1,uswc_port_capacity_65pct,20260932,10,25567415.52840977,634.2834865220427
D1,uswc_port_capacity_65pct,20260932,11,25571105.24786311,634.0019876096361
D1,uswc_port_capacity_65pct,20260932,12,25588168.39353081,633.7394485510819
D1,uswc_port_capacity_65pct,20260932,13,25630303.21725872,633.1538114376112
D1,uswc_port_capacity_65pct,20260932,14,25645354.423819527,633.1086327919894
D1,uswc_port_capacity_65pct,20260932,15,25650651.972384043,632.7526737019109
D1,uswc_port_capacity_65pct,20260932,16,25651239.058656085,632.613441472862
D1,uswc_port_capacity_65pct,20260932,17,25663193.9963302,632.3481515333553
D1,uswc_port_capacity_65pct,20260932,18,25689245.819080215,632.1039281575665
D1,uswc_port_capacity_65pct,20260932,19,25708388.335972656,631.2622761535116
D1,uswc_port_capacity_65pct,20260932,20,25716731.660818268,631.1504687416709
D1,uswc_port_capacity_65pct,20260932,21,25721284.12020118,630.8132637265082
D1,uswc_port_capacity_65pct,20260932,22,25759881.81206547,630.7190080183216
D1,uswc_port_capacity_65pct,20260932,23,25782069.58653237,629.0165537528575
D1,uswc_port_capacity_65pct,20260932,24,25784411.552524347,628.929771282216
D1,uswc_port_capacity_65pct,20260932,25,25850159.04732197,628.6040771836915
D1,uswc_port_capacity_65pct,20260932,26,25896421.894936528,628.0502968251626
D1,uswc_port_capacity_65pct,20260932,27,25978071.889775064,626.0830615249329
D1,uswc_port_capacity_65pct,20260932,28,26159016.401727483,625.3734260052327
D1,uswc_port_capacity_65pct,20260932,29,26250909.084836513,625.3548305169752
D1,uswc_port_capacity_65pct,20260932,30,26473664.384831097,624.4256273744387
D1,uswc_port_capacity_65pct,20260933,1,25177392.60003796,645.9118055369357
D1,uswc_port_capacity_65pct,20260933,2,25213844.15011067,643.8694508795252
D1,uswc_port_capacity_65pct,20260933,3,25260978.28291325,643.6407961743145
D1,uswc_port_capacity_65pct,20260933,4,25282567.015662335,642.2266275959652
D1,uswc_port_capacity_65pct,20260933,5,25325169.534874536,641.1265300434125
D1,uswc_port_capacity_65pct,20260933,6,25381163.187927205,641.1185312515055
D1,uswc_port_capacity_65pct,20260933,7,25393557.945906878,641.0079798258903
D1,uswc_port_capacity_65pct,20260933,8,25398902.077305257,639.486067821607
D1,uswc_port_capacity_65pct,20260933,9,25404470.447334588,639.1575271437841
D1,uswc_port_capacity_65pct,20260933,10,25443313.00579809,638.5756466734504
D1,uswc_port_capacity_65pct,20260933,11,25471303.516407475,637.2306923947283
D1,uswc_port_capacity_65pct,20260933,12,25510445.029246762,636.4001747011883
D1,uswc_port_capacity_65pct,20260933,13,25556579.1629821,636.0561241214742
D1,uswc_port_capacity_65pct,20260933,14,25584685.32007614,635.678115894723
D1,uswc_port_capacity_65pct,20260933,15,25590440.608560033,635.5306007368114
D1,uswc_port_capacity_65pct,20260933,16,25603709.32639545,634.7785945405763
