case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D3,uswc_departure_delay_96h,20260928,13.087338387034833,48,99,48,6,33549477.23197173,719.9765813235559,0.7270273888871611,0.013269462260596209
D3,uswc_departure_delay_96h,20260929,12.819395111873746,48,99,48,5,34153200.25963949,719.2092406862313,0.604251709465032,0.008568061180920268
D3,uswc_departure_delay_96h,20260930,13.166433952748775,48,99,48,5,34521137.010730386,721.3868385175665,0.268269665479917,0.05569306957706041
D3,uswc_departure_delay_96h,20260931,12.78284024912864,48,99,48,8,34408693.92598773,719.9132059052082,0.42809577209873784,0.13982129623190784
D3,uswc_departure_delay_96h,20260932,13.258479230571538,48,99,48,3,34594839.21836107,722.404287345908,0.18791312704200297,0.022601996432315564
D3,uswc_departure_delay_96h,20260933,12.588226759806275,48,99,48,5,33854155.27347894,719.5297806752383,0.6936737801920532,0.018826728363030253
D3,uswc_departure_delay_96h,20260934,12.815611951984465,48,99,48,3,33231291.548016228,719.0291969453076,0.9991533817518469,0.09457363335660547
D3,uswc_departure_delay_96h,20260935,12.834073193836957,48,99,48,5,35031032.267949484,719.6239694374963,0.22686285635382497,0.049989607932613284
D3,uswc_port_capacity_60pct,20260906,14.215154560748488,48,99,48,13,27223289.904570285,646.644417100827,0.7779117658955683,0.039266339571673345
D3,uswc_port_capacity_60pct,20260907,14.165194016881287,48,99,48,32,27573598.369262967,643.5015925574234,0.8009628287360836,0.019193914841020194
D3,uswc_port_capacity_60pct,20260908,14.511820100713521,48,99,48,26,27225608.204211272,650.666815971511,0.672491022834752,0.021864639945201367
D3,uswc_port_capacity_60pct,20260909,14.467369605321437,48,99,48,23,27133370.404667504,649.5296025999685,0.719895617930056,0.036012220919901444
D3,uswc_port_capacity_60pct,20260910,13.59225684311241,48,99,48,23,26989058.290570643,648.8811078093811,0.76112743625011,0.022488754513170527
D3,uswc_port_capacity_60pct,20260911,14.57817018032074,48,99,48,44,26907493.921062216,648.4275563067392,0.8098781369290886,0.009220717210548235
D3,uswc_port_capacity_60pct,20260912,14.207507786341012,48,99,48,22,27196855.83481479,650.0479281570076,0.6844665568113343,0.02020704373150103
D3,uswc_port_capacity_60pct,20260913,14.818896017968655,48,99,48,30,27337400.637896158,646.7848958946646,0.7539323493850377,0.022298100478471826
D3,uswc_port_capacity_60pct,20260914,14.311838105786592,48,99,48,28,27273291.150505077,646.3920956952088,0.7578539660821084,0.04052446694834909
D3,uswc_port_capacity_60pct,20260915,14.206106381956488,48,99,48,22,27037762.370328955,646.4200687722398,0.8271361467377338,0.037362044872026025
D3,uswc_port_capacity_60pct,20260916,14.536351290997118,48,99,48,31,27367265.33131807,643.6937137705312,0.7844261816986636,0.03421278650556762
D3,uswc_port_capacity_60pct,20260917,14.30591336125508,48,99,48,29,27117606.728497464,646.8165920883831,0.8001129914939772,0.04205662191800649
D3,uswc_port_capacity_60pct,20260918,14.198618235997856,48,99,48,33,27649822.432773415,643.7606478027711,0.7510604495048653,0.012989420504668647
D3,uswc_port_capacity_60pct,20260919,14.618266239762306,48,99,48,25,27452740.689730372,643.4475441333891,0.8631493581616192,0.01760783693222691
D3,uswc_port_capacity_60pct,20260920,14.243356274906546,48,99,48,26,27114923.888183746,648.493880040663,0.7258660120995964,0.02586928006479914
D3,uswc_port_capacity_60pct,20260921,13.891648014076054,48,99,48,33,27192400.618976157,646.4357285229338,0.795177596036989,0.013893380412846957
D3,uswc_port_capacity_60pct,20260922,14.744671836029738,48,99,48,29,27649410.985528283,643.2742586766335,0.7958591134024691,0.04770312470752344
D3,uswc_port_capacity_60pct,20260923,14.523602277040482,48,99,48,25,26696211.038038332,652.7782272477775,0.6882255432763716,0.03508293967762379
D3,uswc_port_capacity_60pct,20260924,14.376242035999894,48,99,48,31,27196123.185367122,644.5240063223471,0.8844573102140652,0.016546071782982032
D3,uswc_port_capacity_60pct,20260925,13.808067392092198,48,99,48,32,27537152.70143565,644.196717011161,0.7950303091936978,0.01665284958345543
D3,uswc_port_capacity_60pct,20260926,14.147235987242311,48,99,48,38,26722059.369326137,643.3092540883757,0.9543026615145732,0.022330029523917796
D3,uswc_port_capacity_60pct,20260927,14.723665012046695,48,99,48,20,27388205.890443325,648.2781261491358,0.7231688726037926,0.01601377237812685
D3,uswc_port_capacity_60pct,20260928,15.006895948201418,48,99,48,33,27132714.84867775,648.4222667574925,0.7749079168841841,0.011888841775039146
D3,uswc_port_capacity_60pct,20260929,14.414138298947364,48,99,48,44,27388267.59491919,642.6637605315527,0.8819389946894582,0.02151339438893964
D3,uswc_port_capacity_60pct,20260930,14.657316609285772,48,99,48,26,27199553.558112953,645.0815575216321,0.8668544673732312,0.02812419813423126
D3,uswc_port_capacity_60pct,20260931,14.094926243182272,48,99,48,26,27450491.12512463,643.2440513422127,0.8293629635877645,0.02575000352241763
D3,uswc_port_capacity_60pct,20260932,13.852034610230476,48,99,48,31,26824166.787694875,642.511115958239,1.000777692936998,0.04670069409878101
D3,uswc_port_capacity_60pct,20260933,13.835368189029396,48,99,48,37,26673764.66638679,646.4394155011738,0.8998685255086208,0.012629543868889807
D3,uswc_port_capacity_60pct,20260934,14.178572316188365,48,99,48,22,27692856.058494445,645.7520614164778,0.725428744827812,0.019632712510894178
D3,uswc_port_capacity_60pct,20260935,14.287263325415552,48,99,48,24,27178539.382380784,648.3108150969131,0.7610259614308845,0.026938765494414412
D3,uswc_port_capacity_65pct,20260906,14.22429631697014,48,99,48,18,27090006.855741087,643.2905889158865,0.7810018097435042,0.019305131860836062
D3,uswc_port_capacity_65pct,20260907,14.360644593834877,48,99,48,41,27130114.814260654,635.7385971871018,0.9040781670727401,0.02364899279527476
D3,uswc_port_capacity_65pct,20260908,14.468194107990712,48,99,48,28,27023711.957370568,641.116255620972,0.842054576026917,0.016176607655583708
D3,uswc_port_capacity_65pct,20260909,14.525071836076677,48,99,48,21,26914419.685069796,646.3747309228742,0.7158754350296542,0.015401976082124224
D3,uswc_port_capacity_65pct,20260910,13.472487307153642,48,99,48,15,27332837.81613118,641.3724566363838,0.7654015116836959,0.02964827781045846
D3,uswc_port_capacity_65pct,20260911,14.540621725842357,48,99,48,30,26921103.87393485,640.8892954030524,0.8715390241743324,0.016127589487740707
D3,uswc_port_capacity_65pct,20260912,14.24066426884383,48,99,48,26,27231706.827132676,641.5484853002349,0.7505224611032585,0.016028089815688026
D3,uswc_port_capacity_65pct,20260913,14.666835182346404,48,99,48,34,26985106.216156498,641.235943935094,0.8549469502553749,0.033235754657961795
D3,uswc_port_capacity_65pct,20260914,13.966993323992938,48,99,48,44,27585452.99880704,637.9056513065827,0.7379268507249367,0.01042885964629875
D3,uswc_port_capacity_65pct,20260915,14.022500714752823,48,99,48,41,26952822.243009005,640.7078962628299,0.8690998315561591,0.009471463955526099
D3,uswc_port_capacity_65pct,20260916,14.293682863004506,48,99,48,33,27124835.20994166,639.1759660896829,0.8023996050978128,0.021165263630533674
D3,uswc_port_capacity_65pct,20260917,14.309538157656789,48,99,48,35,27157169.26542646,638.4042243593891,0.8639453988133484,0.013536790121262854
D3,uswc_port_capacity_65pct,20260918,14.503280259668827,48,99,48,22,27731283.969503067,639.1196312240672,0.6664263679418779,0.02658032579450212
D3,uswc_port_capacity_65pct,20260919,14.90789587981999,48,99,48,32,27183959.48154166,636.270902512726,0.9074693492476008,0.022357717844067378
D3,uswc_port_capacity_65pct,20260920,14.099587857257575,48,99,48,26,27170426.34418794,640.5356223077301,0.8106738516338875,0.03933659838384635
D3,uswc_port_capacity_65pct,20260921,13.664978751912713,48,99,48,38,27286302.058842335,640.5859521764277,0.7966764840856738,0.015809772068035056
D3,uswc_port_capacity_65pct,20260922,14.763821825850755,48,99,48,20,27231197.233271092,639.7489037301251,0.8316954131484402,0.023268679213557148
D3,uswc_port_capacity_65pct,20260923,14.494189385790378,48,99,48,29,26634379.89320064,648.8499398195116,0.6953319480235786,0.024560158648635547
D3,uswc_port_capacity_65pct,20260924,14.485728156752884,48,99,48,30,27204795.491834287,640.415520566435,0.814148519422453,0.03396697309289418
D3,uswc_port_capacity_65pct,20260925,14.32796568190679,48,99,48,32,27413096.310393225,636.8289704147949,0.8193693524643828,0.04960096718789439
D3,uswc_port_capacity_65pct,20260926,14.093640455976129,48,99,48,36,27138215.104306847,639.8296111474892,0.8564841127620669,0.01082019189484355
D3,uswc_port_capacity_65pct,20260927,14.535374783910811,48,99,48,25,27169233.965441328,643.0888010500413,0.7701891216236343,0.018845010487215836
D3,uswc_port_capacity_65pct,20260928,14.922626768704504,48,99,48,24,27122961.191389307,644.0512219923924,0.7398070111446913,0.029280846261346822
D3,uswc_port_capacity_65pct,20260929,14.272222774103284,48,99,48,40,27307444.58391708,635.4372734833311,0.8856655626774859,0.012288463100049898
D3,uswc_port_capacity_65pct,20260930,14.438889313023537,48,99,48,23,27325068.671998505,637.1023431402378,0.8513321947969084,0.0334145010124745
D3,uswc_port_capacity_65pct,20260931,14.151779773179442,48,99,48,40,27391329.053616032,635.7466202010817,0.8550344504741335,0.009678317776558518
D3,uswc_port_capacity_65pct,20260932,13.724087086040527,48,99,48,26,26939081.330121897,641.7472570101977,0.8604676340598708,0.015575937779140866
D3,uswc_port_capacity_65pct,20260933,13.815464572049677,48,99,48,39,26709564.89896131,641.9099932622202,0.844787886557389,0.013510017967538701
D3,uswc_port_capacity_65pct,20260934,14.008575997781008,48,99,48,19,27215263.95292491,641.3344429123591,0.7988647128050984,0.01583520904007839
D3,uswc_port_capacity_65pct,20260935,14.309604835230857,48,99,48,26,27250976.39614173,642.2431954814283,0.7687937047954492,0.020110178186667542
D3,uswc_port_capacity_70pct,20260906,13.883757296018302,48,99,48,40,27071530.936532266,634.0004427842618,0.7778724068408766,0.014666610590184691
D3,uswc_port_capacity_70pct,20260907,13.987261152360588,48,99,48,33,27139247.32420096,632.5461157017652,0.7763996616455108,0.01722025366703645
D3,uswc_port_capacity_70pct,20260908,14.067538544069976,48,99,48,42,27095631.001549467,637.5351500430855,0.7072547333856107,0.015355590378264753
D3,uswc_port_capacity_70pct,20260909,14.465135478880256,48,99,48,20,26984195.84286157,643.5792495822841,0.6167602376247047,0.01768801925663318
D3,uswc_port_capacity_70pct,20260910,13.523825515061617,48,99,48,18,27186616.550436966,635.0571202004917,0.7006567180525639,0.03964628625099307
D3,uswc_port_capacity_70pct,20260911,14.517218723893166,48,99,48,29,27127061.029575955,638.3399976412487,0.7077694951385691,0.011219379495261974
D3,uswc_port_capacity_70pct,20260912,14.187020785175264,48,99,48,24,27269462.53575689,642.7831543312383,0.5338341671674905,0.014694555191571193
D3,uswc_port_capacity_70pct,20260913,14.665544940158725,48,99,48,27,26961270.68955315,638.1356532160847,0.7416550011064788,0.013130930598901993
D3,uswc_port_capacity_70pct,20260914,13.921020606998354,48,99,48,26,27475540.46123948,630.4437092018379,0.675773249183446,0.019425208289014208
D3,uswc_port_capacity_70pct,20260915,13.970815998967737,48,99,48,44,26794856.09352255,636.4909180163291,0.7928769307573406,0.019396320718330147
D3,uswc_port_capacity_70pct,20260916,14.170223505236208,48,99,48,26,27068744.767205007,633.5751045284203,0.7705120789925355,0.019696592610170805
D3,uswc_port_capacity_70pct,20260917,14.337860862258822,48,99,48,25,27213328.946984466,633.7753177454358,0.7141840810986028,0.024989142261453427
D3,uswc_port_capacity_70pct,20260918,14.237327915150672,48,99,48,16,27720905.262092356,632.6683878120202,0.5705968562578941,0.02486020690765993
D3,uswc_port_capacity_70pct,20260919,14.944487685803324,48,99,48,23,27136344.927365422,633.321713783038,0.7444600850769144,0.03305310783291436
D3,uswc_port_capacity_70pct,20260920,14.116545222699642,48,99,48,24,27429030.678373825,634.7403762179389,0.6298201234752168,0.02709359723272495
D3,uswc_port_capacity_70pct,20260921,13.69970432901755,48,99,48,24,27021356.142961245,640.7407144702529,0.6702997851842716,0.016651532772079484
D3,uswc_port_capacity_70pct,20260922,14.70127862226218,48,99,48,19,27189745.143815156,637.8442313748645,0.6912972693126658,0.022584406739040528
D3,uswc_port_capacity_70pct,20260923,14.478291863109916,48,99,48,29,26634379.89320064,648.8499398195116,0.5823319001503005,0.021487293033621714
D3,uswc_port_capacity_70pct,20260924,14.45842938311398,48,99,48,31,27050415.586142417,636.8848213956603,0.718430295692585,0.011734242758613997
D3,uswc_port_capacity_70pct,20260925,14.484583321027458,48,99,48,41,27320521.921464473,634.1390482925609,0.6616926568969521,0.01453046819523294
D3,uswc_port_capacity_70pct,20260926,13.862683631014079,48,99,48,35,27003113.406974748,634.1559407840888,0.7830203344554165,0.05113922106815048
D3,uswc_port_capacity_70pct,20260927,14.561539037153125,48,99,48,20,27178589.796320513,640.0529789154351,0.6445964104006563,0.014200843711829907
D3,uswc_port_capacity_70pct,20260928,14.87197588197887,48,99,48,25,26995839.544919126,635.1711875928459,0.7447360996033756,0.030039951457480868
D3,uswc_port_capacity_70pct,20260929,14.165914377663285,48,99,48,26,27267297.37816894,631.5147134479163,0.7503820081020063,0.01569523189457381
D3,uswc_port_capacity_70pct,20260930,14.40731928916648,48,99,48,20,27276305.111748274,634.7407329723009,0.7092274084590166,0.028950375576631018
D3,uswc_port_capacity_70pct,20260931,14.194980362895876,48,99,48,41,27255791.243798744,630.2180221757708,0.7525807111581435,0.029347258812318745
D3,uswc_port_capacity_70pct,20260932,13.820120623335242,48,99,48,27,26576332.611434035,641.0467080603667,0.765338894326008,0.034570704042363724
D3,uswc_port_capacity_70pct,20260933,14.048031392041594,48,99,48,44,26693962.84489113,640.1419493872464,0.6891836487692595,0.019869317039792216
D3,uswc_port_capacity_70pct,20260934,14.258616276085377,48,99,48,33,27133347.22319797,634.8669137683743,0.7021404057846053,0.057351089107214044
D3,uswc_port_capacity_70pct,20260935,14.633329064119607,48,99,48,23,27164241.705480825,638.4707361704421,0.6819133838209063,0.02738715923399921
