case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D3,pilot_baseline,20260918,9,28037451.65680438,634.5223847342655
D3,pilot_baseline,20260918,10,28068377.180101737,634.1347625483777
D3,pilot_baseline,20260918,11,28094041.759157736,633.1089701440403
D3,pilot_baseline,20260918,12,28103042.832278684,632.6691331785843
D3,pilot_baseline,20260918,13,28212579.68766459,632.2458612872371
D3,pilot_baseline,20260918,14,28218641.61805294,630.5044633017545
D3,pilot_baseline,20260918,15,28458369.659663968,628.8034578149013
D3,pilot_baseline,20260919,1,27136344.927365422,652.5891571840095
D3,pilot_baseline,20260919,2,27216716.449917734,650.6420451931253
D3,pilot_baseline,20260919,3,27250813.272647686,650.0317348101618
D3,pilot_baseline,20260919,4,27276836.83091838,645.933654993268
D3,pilot_baseline,20260919,5,27352415.346914385,645.382782343037
D3,pilot_baseline,20260919,6,27393135.147630237,644.9953947985424
D3,pilot_baseline,20260919,7,27437111.09857907,644.1492319144364
D3,pilot_baseline,20260919,8,27464041.50788943,643.2928428250416
D3,pilot_baseline,20260919,9,27529918.542729877,643.2678054625811
D3,pilot_baseline,20260919,10,27594515.40040519,641.322089402823
D3,pilot_baseline,20260919,11,27615904.650007695,641.304174391033
D3,pilot_baseline,20260919,12,27643396.744934075,640.9260781588206
D3,pilot_baseline,20260919,13,27651460.347361825,639.5890488166343
D3,pilot_baseline,20260919,14,27834161.80712365,638.7836305811312
D3,pilot_baseline,20260919,15,27931022.14237329,638.4752416129072
D3,pilot_baseline,20260919,16,27933542.37172212,637.7959243835077
D3,pilot_baseline,20260919,17,27995721.636712115,637.62392601184
D3,pilot_baseline,20260919,18,28010576.512848113,637.3525726572631
D3,pilot_baseline,20260919,19,28022933.55342129,636.9891692392697
D3,pilot_baseline,20260919,20,28128398.22607391,635.3995032288489
D3,pilot_baseline,20260919,21,28286595.67746806,635.2806808484528
D3,pilot_baseline,20260919,22,28291042.518331833,634.7558474570815
D3,pilot_baseline,20260919,23,28569314.11295476,633.321713783038
D3,pilot_baseline,20260920,1,27429030.678373825,651.2885580869605
D3,pilot_baseline,20260920,2,27507159.039524753,648.7117990896578
D3,pilot_baseline,20260920,3,27545285.835441407,648.4076259411049
D3,pilot_baseline,20260920,4,27552007.431004446,646.7994348278046
D3,pilot_baseline,20260920,5,27570373.66333085,646.537198437697
D3,pilot_baseline,20260920,6,27599616.352408297,646.058301851434
D3,pilot_baseline,20260920,7,27628717.21745805,644.4422142043163
D3,pilot_baseline,20260920,8,27651725.809970256,643.7175814353599
D3,pilot_baseline,20260920,9,27729309.53359664,643.6250295706056
D3,pilot_baseline,20260920,10,27744386.536127217,642.66764326365
D3,pilot_baseline,20260920,11,27745852.67585186,641.0473150972497
D3,pilot_baseline,20260920,12,27831181.993848015,640.8013116473129
D3,pilot_baseline,20260920,13,27887395.125092607,640.437691965758
D3,pilot_baseline,20260920,14,27908878.773504313,640.2024809243641
D3,pilot_baseline,20260920,15,27913796.36051224,637.9547926394245
D3,pilot_baseline,20260920,16,27982903.511750296,637.8751093548365
D3,pilot_baseline,20260920,17,28027232.866621383,637.6861073902957
D3,pilot_baseline,20260920,18,28126999.555129673,637.5721239065834
D3,pilot_baseline,20260920,19,28152149.87758831,637.1652436609154
D3,pilot_baseline,20260920,20,28209873.805872913,636.5342422878426
D3,pilot_baseline,20260920,21,28228911.398286145,636.1050656917599
D3,pilot_baseline,20260920,22,28276195.069191303,635.3922925601837
D3,pilot_baseline,20260920,23,28460096.779931806,635.2496267902303
D3,pilot_baseline,20260920,24,28699212.459725145,634.7403762179389
D3,pilot_baseline,20260921,1,27021356.142961245,654.6457224057806
D3,pilot_baseline,20260921,2,27047066.231539767,653.296492557401
D3,pilot_baseline,20260921,3,27103271.345497955,652.878377304794
D3,pilot_baseline,20260921,4,27171139.313605104,651.3449679198425
D3,pilot_baseline,20260921,5,27214016.6862478,650.2255734867896
D3,pilot_baseline,20260921,6,27245834.944503274,649.2885900507213
D3,pilot_baseline,20260921,7,27250116.17612182,649.1087437084606
D3,pilot_baseline,20260921,8,27271429.30162286,648.7171106002173
D3,pilot_baseline,20260921,9,27296047.972544193,647.5921667397588
D3,pilot_baseline,20260921,10,27370421.1037579,647.0465803229824
D3,pilot_baseline,20260921,11,27424803.800213717,646.9337146465008
D3,pilot_baseline,20260921,12,27428291.520273786,645.4005709698698
D3,pilot_baseline,20260921,13,27449764.752352703,645.3806467468048
D3,pilot_baseline,20260921,14,27455896.639620185,645.3191235012417
D3,pilot_baseline,20260921,15,27463107.069870155,644.628831894801
D3,pilot_baseline,20260921,16,27476895.907526888,644.2594139261666
D3,pilot_baseline,20260921,17,27529145.43826728,643.8224071045513
D3,pilot_baseline,20260921,18,27566096.50558283,643.7406410615226
D3,pilot_baseline,20260921,19,27588446.125152837,643.2350707595475
D3,pilot_baseline,20260921,20,27641564.865520377,643.0056831668021
D3,pilot_baseline,20260921,21,27650500.478263263,642.7056417996247
D3,pilot_baseline,20260921,22,27683748.892780833,642.0406167088181
D3,pilot_baseline,20260921,23,27701306.994931832,641.8840025228391
D3,pilot_baseline,20260921,24,27788754.544555806,640.7407144702529
D3,pilot_baseline,20260922,1,27189745.143815156,649.9923893045368
D3,pilot_baseline,20260922,2,27309672.919788975,649.3377943422385
D3,pilot_baseline,20260922,3,27313955.95940608,646.204470428508
D3,pilot_baseline,20260922,4,27358253.43849394,645.4958971486894
D3,pilot_baseline,20260922,5,27413737.48981171,645.0026806797763
D3,pilot_baseline,20260922,6,27425177.513175983,644.6931663957796
D3,pilot_baseline,20260922,7,27430083.491848227,643.9627204299871
D3,pilot_baseline,20260922,8,27474472.175714176,642.9728766325514
D3,pilot_baseline,20260922,9,27548034.748937745,642.839872644733
D3,pilot_baseline,20260922,10,27551146.160107177,642.8057545994692
D3,pilot_baseline,20260922,11,27551524.63994715,641.8389423375648
D3,pilot_baseline,20260922,12,27572583.313705113,641.8217202280819
D3,pilot_baseline,20260922,13,27578940.59714273,641.4376560322352
D3,pilot_baseline,20260922,14,27580412.572955996,641.4363967936617
D3,pilot_baseline,20260922,15,27601723.27224074,641.1767808463642
D3,pilot_baseline,20260922,16,27638417.473466784,641.0718729461081
D3,pilot_baseline,20260922,17,27670459.04170255,640.5242440119356
D3,pilot_baseline,20260922,18,27713570.97068693,639.2528705294721
D3,pilot_baseline,20260922,19,27755416.038102105,637.8442313748645
D3,pilot_baseline,20260923,1,26634379.89320064,666.2327002301871
D3,pilot_baseline,20260923,2,26635033.25454971,661.8991368991266
D3,pilot_baseline,20260923,3,26640396.08262353,661.4234514165981
D3,pilot_baseline,20260923,4,26673754.848109253,659.809121166826
D3,pilot_baseline,20260923,5,26681325.060295373,659.2333516476509
D3,pilot_baseline,20260923,6,26722010.999255575,659.0246889958231
D3,pilot_baseline,20260923,7,26748544.435464215,658.1788701066552
D3,pilot_baseline,20260923,8,26753287.67355669,657.576564262107
D3,pilot_baseline,20260923,9,26768946.40220424,657.4491304064782
D3,pilot_baseline,20260923,10,26771840.701283965,656.8919301690811
D3,pilot_baseline,20260923,11,26789000.274041586,656.5842034409304
D3,pilot_baseline,20260923,12,26806069.912465908,655.5060907891888
D3,pilot_baseline,20260923,13,26882049.30385723,654.434638380804
D3,pilot_baseline,20260923,14,26908323.29691792,654.0056680452617
D3,pilot_baseline,20260923,15,26916854.05807843,653.8820747746101
D3,pilot_baseline,20260923,16,26928822.10817532,653.4606409316897
D3,pilot_baseline,20260923,17,26942433.638045117,653.3650084950605
D3,pilot_baseline,20260923,18,26967189.229237936,653.3579033677469
D3,pilot_baseline,20260923,19,26975764.79105447,653.1092834774449
D3,pilot_baseline,20260923,20,27002821.330226786,652.0379805734811
D3,pilot_baseline,20260923,21,27088668.001444038,651.7801215681908
D3,pilot_baseline,20260923,22,27153129.11877354,651.4850753299477
D3,pilot_baseline,20260923,23,27164263.1694379,650.5543048957813
D3,pilot_baseline,20260923,24,27236105.40024324,650.4465552798443
D3,pilot_baseline,20260923,25,27238989.145232882,650.417453796819
D3,pilot_baseline,20260923,26,27241386.762339175,649.899237299489
D3,pilot_baseline,20260923,27,27280561.90526883,649.1925790630297
D3,pilot_baseline,20260923,28,27424340.042473655,648.9920466401675
D3,pilot_baseline,20260923,29,27482978.829042133,648.8499398195116
D3,pilot_baseline,20260924,1,27050415.586142417,653.2920709889411
D3,pilot_baseline,20260924,2,27120811.618951403,651.9091250295364
D3,pilot_baseline,20260924,3,27164612.24923317,651.5053446985526
D3,pilot_baseline,20260924,4,27185749.237764336,651.2578144769742
D3,pilot_baseline,20260924,5,27216199.39651883,650.3674988494915
D3,pilot_baseline,20260924,6,27238294.907935526,650.1161640079038
D3,pilot_baseline,20260924,7,27260226.3657613,649.6682553664492
D3,pilot_baseline,20260924,8,27260268.604113754,648.9453076773932
D3,pilot_baseline,20260924,9,27325650.15719468,648.3204223497087
D3,pilot_baseline,20260924,10,27369750.78387095,648.1882653775767
D3,pilot_baseline,20260924,11,27373616.03049782,647.0369899213207
D3,pilot_baseline,20260924,12,27383600.209723342,646.8377667847002
D3,pilot_baseline,20260924,13,27427326.905313253,646.059805418434
D3,pilot_baseline,20260924,14,27444856.229322605,646.0442842980527
D3,pilot_baseline,20260924,15,27473545.443097614,645.2270890163752
D3,pilot_baseline,20260924,16,27508506.889125407,645.113858025815
D3,pilot_baseline,20260924,17,27514773.375276104,644.5057903301071
D3,pilot_baseline,20260924,18,27567596.677509356,643.8187129721184
D3,pilot_baseline,20260924,19,27624815.27547463,643.8012428631611
D3,pilot_baseline,20260924,20,27627703.625112914,643.4148907937376
D3,pilot_baseline,20260924,21,27628698.10301962,642.7775402840317
D3,pilot_baseline,20260924,22,27698290.898079213,641.0131947716808
D3,pilot_baseline,20260924,23,27701685.693050247,640.5498832896662
D3,pilot_baseline,20260924,24,27717490.33948915,639.8584979111191
D3,pilot_baseline,20260924,25,27739312.88389845,639.1577137042779
D3,pilot_baseline,20260924,26,27922519.64411416,638.6359547663112
D3,pilot_baseline,20260924,27,27949034.29906876,638.3866314854756
D3,pilot_baseline,20260924,28,27999944.62892773,638.0545806804821
D3,pilot_baseline,20260924,29,28037076.962020945,637.7056918404472
D3,pilot_baseline,20260924,30,28133964.777565546,637.4106885877236
D3,pilot_baseline,20260924,31,28191297.478456315,636.8848213956603
D3,pilot_baseline,20260925,1,27320521.921464473,653.7964755788638
D3,pilot_baseline,20260925,2,27382291.642325662,653.0146690549741
D3,pilot_baseline,20260925,3,27404642.68619124,651.1886573707131
D3,pilot_baseline,20260925,4,27417384.86475284,650.2175616113991
D3,pilot_baseline,20260925,5,27475716.709654696,648.7432626538193
D3,pilot_baseline,20260925,6,27550276.441237852,647.468595382051
D3,pilot_baseline,20260925,7,27584186.553614542,646.8624312533999
D3,pilot_baseline,20260925,8,27598489.867844164,646.8090919971243
D3,pilot_baseline,20260925,9,27604269.702810053,644.9413910402652
D3,pilot_baseline,20260925,10,27629191.162324537,644.9156292470766
D3,pilot_baseline,20260925,11,27687856.87826409,644.456005152353
D3,pilot_baseline,20260925,12,27689525.710593652,644.4432793493204
D3,pilot_baseline,20260925,13,27709884.132602327,642.8374394964487
D3,pilot_baseline,20260925,14,27756262.190187816,642.7739049299716
D3,pilot_baseline,20260925,15,27760443.598011155,642.5321250279824
D3,pilot_baseline,20260925,16,27761504.524997994,642.208031370141
D3,pilot_baseline,20260925,17,27786316.76000723,642.0335006448485
D3,pilot_baseline,20260925,18,27791057.63557594,641.8268089904194
D3,pilot_baseline,20260925,19,27791659.623239495,641.8083046616131
D3,pilot_baseline,20260925,20,27794591.784227684,641.798407403282
D3,pilot_baseline,20260925,21,27800269.947708216,640.5456434006702
D3,pilot_baseline,20260925,22,27856588.75493457,640.1531945810632
D3,pilot_baseline,20260925,23,27863431.755265396,640.03480948159
D3,pilot_baseline,20260925,24,27869793.00409581,639.9887323569573
D3,pilot_baseline,20260925,25,27909400.361409336,639.5279827804037
D3,pilot_baseline,20260925,26,27925347.706998605,639.1840773494413
D3,pilot_baseline,20260925,27,27933674.46968258,638.5642959899902
D3,pilot_baseline,20260925,28,28043023.23602352,638.1182692672242
D3,pilot_baseline,20260925,29,28063335.836801425,637.9087202066172
D3,pilot_baseline,20260925,30,28105133.84815271,636.9148685386813
D3,pilot_baseline,20260925,31,28105882.335529562,636.8772926143863
D3,pilot_baseline,20260925,32,28124844.156292487,636.3778666680224
D3,pilot_baseline,20260925,33,28155556.502081558,636.1229721590023
D3,pilot_baseline,20260925,34,28218196.596962355,636.0661279380906
D3,pilot_baseline,20260925,35,28234850.507194716,635.9626252981084
D3,pilot_baseline,20260925,36,28240772.055873085,635.7053635039675
D3,pilot_baseline,20260925,37,28256210.450002875,635.5113904431544
D3,pilot_baseline,20260925,38,28275197.097460996,634.9251688330465
D3,pilot_baseline,20260925,39,28318444.37974795,634.6161462516368
D3,pilot_baseline,20260925,40,28326317.409128826,634.1865304827461
D3,pilot_baseline,20260925,41,28343666.291717924,634.1390482925609
D3,pilot_baseline,20260926,1,27061954.528446827,650.6795491108292
D3,pilot_baseline,20260926,2,27064857.39707834,650.6485927850807
D3,pilot_baseline,20260926,3,27111657.972461287,648.8876580144467
D3,pilot_baseline,20260926,4,27165575.07746146,647.7944884596224
D3,pilot_baseline,20260926,5,27246309.76901292,646.3838531135929
D3,pilot_baseline,20260926,6,27269838.628290493,645.823135789418
D3,pilot_baseline,20260926,7,27296972.41314509,645.6061631258531
D3,pilot_baseline,20260926,8,27307804.863734625,645.5412828919324
D3,pilot_baseline,20260926,9,27338910.242057297,645.0381129109272
D3,pilot_baseline,20260926,10,27342193.91702433,644.8255253300671
D3,pilot_baseline,20260926,11,27345367.240201388,644.0941339029658
D3,pilot_baseline,20260926,12,27347951.38283946,644.0686111199308
D3,pilot_baseline,20260926,13,27382356.025026947,643.2640466335648
D3,pilot_baseline,20260926,14,27429169.62883351,642.2868151613222
D3,pilot_baseline,20260926,15,27512118.12404743,642.2351635549777
D3,pilot_baseline,20260926,16,27529577.756226696,642.0199436310633
D3,pilot_baseline,20260926,17,27558698.291258663,641.6027738182297
D3,pilot_baseline,20260926,18,27561311.004514378,640.455149968105
D3,pilot_baseline,20260926,19,27637905.860796507,640.2010101817639
D3,pilot_baseline,20260926,20,27677573.52867221,639.8924986996165
D3,pilot_baseline,20260926,21,27703368.732659817,639.7352547024898
D3,pilot_baseline,20260926,22,27732622.285963748,639.215219422388
D3,pilot_baseline,20260926,23,27741537.13055786,639.0810478001176
D3,pilot_baseline,20260926,24,27752150.385867283,638.6012265562864
D3,pilot_baseline,20260926,25,27820891.541976433,636.618662731638
D3,pilot_baseline,20260926,26,27955213.64429243,636.306742642492
D3,pilot_baseline,20260926,27,27963208.860086296,636.0057019273979
D3,pilot_baseline,20260926,28,28038877.830672774,635.2472275309519
D3,pilot_baseline,20260926,29,28089432.65696237,635.0518663898575
D3,pilot_baseline,20260926,30,28179896.180992328,634.82480614038
D3,pilot_baseline,20260926,31,28284771.905323718,633.0231535180847
D3,pilot_baseline,20260926,32,28419474.132408936,631.9916426238939
D3,pilot_baseline,20260927,1,27178589.796320513,654.083222809974
D3,pilot_baseline,20260927,2,27208318.78341619,652.4025079897237
D3,pilot_baseline,20260927,3,27248803.06538341,652.0470388842374
D3,pilot_baseline,20260927,4,27267645.306344256,651.6425482834708
D3,pilot_baseline,20260927,5,27272245.45577599,651.0425223081671
D3,pilot_baseline,20260927,6,27281951.439205755,647.67198086208
D3,pilot_baseline,20260927,7,27328091.25139665,646.9454519251798
D3,pilot_baseline,20260927,8,27357007.861900937,646.3539905979221
D3,pilot_baseline,20260927,9,27394586.028632905,645.7143190935565
D3,pilot_baseline,20260927,10,27515516.33211264,644.7911229298156
D3,pilot_baseline,20260927,11,27561212.63700771,644.6807184160425
D3,pilot_baseline,20260927,12,27589667.728566904,644.5607721729924
D3,pilot_baseline,20260927,13,27597333.438219443,644.5344786058024
D3,pilot_baseline,20260927,14,27632315.73201065,644.0546487486033
D3,pilot_baseline,20260927,15,27663332.645566195,642.9490820538034
D3,pilot_baseline,20260927,16,27667278.634221658,642.0064937129832
D3,pilot_baseline,20260927,17,27685521.904800195,641.0102483517796
D3,pilot_baseline,20260927,18,27832679.733237673,640.3390370668395
D3,pilot_baseline,20260927,19,27961502.383230075,640.1912251408555
D3,pilot_baseline,20260927,20,27998283.202976122,640.0529789154351
D3,pilot_baseline,20260928,1,26995839.544919126,657.2858133567911
D3,pilot_baseline,20260928,2,27035799.74831037,653.7854441175401
D3,pilot_baseline,20260928,3,27057673.68105497,653.1585610593646
D3,pilot_baseline,20260928,4,27101796.31403912,652.321228761333
D3,pilot_baseline,20260928,5,27171855.296116203,650.558967713037
D3,pilot_baseline,20260928,6,27188107.05570842,650.0488379173191
D3,pilot_baseline,20260928,7,27230526.24583365,649.1153622391432
D3,pilot_baseline,20260928,8,27244623.90666462,648.681449359735
D3,pilot_baseline,20260928,9,27248583.631282017,648.1124779479799
D3,pilot_baseline,20260928,10,27314334.304601032,648.0164788013789
D3,pilot_baseline,20260928,11,27318308.53322289,647.5431286236161
D3,pilot_baseline,20260928,12,27386685.118734397,646.5077334186096
D3,pilot_baseline,20260928,13,27414762.5008171,646.0025138426996
D3,pilot_baseline,20260928,14,27509687.99372542,644.2371710246632
D3,pilot_baseline,20260928,15,27595409.540041108,643.2622252999112
D3,pilot_baseline,20260928,16,27618732.2084957,641.8294611305602
D3,pilot_baseline,20260928,17,27757127.268386204,641.0439857705321
D3,pilot_baseline,20260928,18,27807113.306584693,639.9558441525879
D3,pilot_baseline,20260928,19,27885236.168968484,638.5351187750093
D3,pilot_baseline,20260928,20,28004248.889756296,638.1465762946349
D3,pilot_baseline,20260928,21,28080014.411005374,637.3513225899329
D3,pilot_baseline,20260928,22,28080210.504409432,637.1275075681049
D3,pilot_baseline,20260928,23,28149165.4356591,636.4653302357015
D3,pilot_baseline,20260928,24,28228591.90348362,635.6396064936988
D3,pilot_baseline,20260928,25,28495377.340789758,635.1711875928459
D3,pilot_baseline,20260929,1,27184984.250662763,648.7029691131889
D3,pilot_baseline,20260929,2,27337581.02928578,647.6617623151932
D3,pilot_baseline,20260929,3,27348587.91888474,644.1246299798481
D3,pilot_baseline,20260929,4,27452021.310732886,643.7839609428414
D3,pilot_baseline,20260929,5,27507937.53554379,643.0455378114949
D3,pilot_baseline,20260929,6,27521492.052948076,641.8147619913568
D3,pilot_baseline,20260929,7,27522060.474037446,641.4526292778002
D3,pilot_baseline,20260929,8,27544472.18659226,641.4516890691658
D3,pilot_baseline,20260929,9,27550121.0572488,640.2505485068748
D3,pilot_baseline,20260929,10,27609579.612520125,639.8052079095141
D3,pilot_baseline,20260929,11,27630395.33042214,639.4714154959914
D3,pilot_baseline,20260929,12,27700683.34705291,638.0296799225848
D3,pilot_baseline,20260929,13,27742777.101409726,637.1491016110156
D3,pilot_baseline,20260929,14,27776016.9319294,637.1223277475217
D3,pilot_baseline,20260929,15,27842129.686575502,635.9637881901468
D3,pilot_baseline,20260929,16,27932947.21954589,635.4611951782201
D3,pilot_baseline,20260929,17,27996563.048709534,634.588868347264
D3,pilot_baseline,20260929,18,28021899.671284217,634.5649678121237
D3,pilot_baseline,20260929,19,28154691.987683613,634.4950254112345
D3,pilot_baseline,20260929,20,28193508.995160323,634.0215119657865
D3,pilot_baseline,20260929,21,28233273.500428427,633.0814560826552
D3,pilot_baseline,20260929,22,28271458.69387438,632.8444234517892
D3,pilot_baseline,20260929,23,28309271.916081995,631.767252006688
D3,pilot_baseline,20260929,24,28427710.962073088,631.591347568281
D3,pilot_baseline,20260930,1,27276305.111748274,649.5486088633808
D3,pilot_baseline,20260930,2,27363742.25678481,647.2632945646317
D3,pilot_baseline,20260930,3,27373568.986438088,644.5374709235642
D3,pilot_baseline,20260930,4,27484698.142231427,642.8103605371703
D3,pilot_baseline,20260930,5,27488775.389052305,641.9471117559605
D3,pilot_baseline,20260930,6,27529732.67960582,641.0166893924949
D3,pilot_baseline,20260930,7,27633815.445360407,640.480596053908
D3,pilot_baseline,20260930,8,27649196.94759798,639.7622041842831
D3,pilot_baseline,20260930,9,27712013.906377845,639.555789318461
D3,pilot_baseline,20260930,10,27739575.10266777,638.9935228314469
D3,pilot_baseline,20260930,11,27765612.547067054,638.5353604628176
D3,pilot_baseline,20260930,12,27808347.006906297,638.2642553619694
D3,pilot_baseline,20260930,13,27823951.57528378,638.164602300781
D3,pilot_baseline,20260930,14,27864713.15406847,637.8873906226121
D3,pilot_baseline,20260930,15,27883162.749851305,637.4494380029976
D3,pilot_baseline,20260930,16,27888796.692597773,636.7086036128675
D3,pilot_baseline,20260930,17,28029649.582879193,636.4974240889092
D3,pilot_baseline,20260930,18,28036105.519181304,635.7312946925606
D3,pilot_baseline,20260930,19,28041125.101309557,635.5651232289263
D3,pilot_baseline,20260930,20,28211254.832507025,634.7407329723009
D3,pilot_baseline,20260931,1,27489414.99771961,646.6792829026696
D3,pilot_baseline,20260931,2,27528287.15774047,644.5446332335096
D3,pilot_baseline,20260931,3,27541085.322127707,644.1315915112983
D3,pilot_baseline,20260931,4,27565101.400099948,641.8352229825098
D3,pilot_baseline,20260931,5,27615066.119286776,640.1280006091249
D3,pilot_baseline,20260931,6,27642849.26869345,639.2101808801473
D3,pilot_baseline,20260931,7,27731399.350939125,639.0505838800802
D3,pilot_baseline,20260931,8,27735281.264180277,638.3044485717353
D3,pilot_baseline,20260931,9,27770613.45404284,638.2204431263737
D3,pilot_baseline,20260931,10,27775659.502506398,638.1510970983461
D3,pilot_baseline,20260931,11,27783302.834795497,635.5445716862802
D3,pilot_baseline,20260931,12,27894539.838619843,635.5223460975235
D3,pilot_baseline,20260931,13,27960434.894237146,634.5819840222651
D3,pilot_baseline,20260931,14,28032074.82568361,634.2009414968325
D3,pilot_baseline,20260931,15,28068767.264173303,634.1702175358214
D3,pilot_baseline,20260931,16,28119869.560502134,634.0755438548971
D3,pilot_baseline,20260931,17,28137651.400436334,633.5507268845316
D3,pilot_baseline,20260931,18,28168448.21915646,632.3467983292057
D3,pilot_baseline,20260931,19,28255412.66150153,631.9181745068337
D3,pilot_baseline,20260931,20,28288435.67915564,631.8724694873214
D3,pilot_baseline,20260931,21,28306170.455439087,631.5559972888095
D3,pilot_baseline,20260931,22,28370444.923576802,630.7282836436683
D3,pilot_baseline,20260932,1,26576332.611434035,661.8213301229198
D3,pilot_baseline,20260932,2,26693610.801710643,656.9249325591071
D3,pilot_baseline,20260932,3,26787297.037885573,656.8780857790117
D3,pilot_baseline,20260932,4,26830903.653138798,653.9487132672075
D3,pilot_baseline,20260932,5,26869519.42661224,652.9531734660951
D3,pilot_baseline,20260932,6,26962419.841347888,651.7245950647814
D3,pilot_baseline,20260932,7,27019365.748485465,651.3503080552316
D3,pilot_baseline,20260932,8,27023803.91132418,651.3127880278809
D3,pilot_baseline,20260932,9,27026442.127510384,651.310931600027
D3,pilot_baseline,20260932,10,27046774.51493893,649.8382638270546
D3,pilot_baseline,20260932,11,27062583.44661119,649.6419505408586
D3,pilot_baseline,20260932,12,27073163.297885943,649.0292266926881
D3,pilot_baseline,20260932,13,27118368.661293305,648.9633982093618
D3,pilot_baseline,20260932,14,27126723.5914174,648.8354471800443
D3,pilot_baseline,20260932,15,27131884.70842643,647.5811273096549
D3,pilot_baseline,20260932,16,27192485.065201007,647.0886954962908
D3,pilot_baseline,20260932,17,27210772.689231902,646.7047394398136
D3,pilot_baseline,20260932,18,27236888.85099846,646.6779812095456
D3,pilot_baseline,20260932,19,27243489.943835612,645.5897368301233
D3,pilot_baseline,20260932,20,27297061.576034006,645.0514403672748
D3,pilot_baseline,20260932,21,27324230.645164542,644.7500067169206
D3,pilot_baseline,20260932,22,27344667.025819764,644.4183097202846
D3,pilot_baseline,20260932,23,27392214.370579198,643.7768518394931
D3,pilot_baseline,20260932,24,27417192.263126392,642.3718076211804
D3,pilot_baseline,20260932,25,27442114.455498327,642.002584175591
D3,pilot_baseline,20260932,26,27496827.886138298,641.4801278350506
D3,pilot_baseline,20260932,27,27608975.461315405,641.0467080603667
D3,pilot_baseline,20260933,1,26693962.84489113,664.6549198012784
D3,pilot_baseline,20260933,2,26706466.418246906,664.1213286436008
D3,pilot_baseline,20260933,3,26718870.72867131,664.013888583619
D3,pilot_baseline,20260933,4,26725622.025810223,663.2789199370349
D3,pilot_baseline,20260933,5,26744357.95864333,662.1621240660119
D3,pilot_baseline,20260933,6,26773778.268256743,661.8493739709254
D3,pilot_baseline,20260933,7,26808017.694256447,661.5508777348638
D3,pilot_baseline,20260933,8,26817819.817806464,660.06251456197
D3,pilot_baseline,20260933,9,26847671.34974231,659.7845671398794
D3,pilot_baseline,20260933,10,26868831.892680854,659.3601423342052
D3,pilot_baseline,20260933,11,26900918.64923556,658.7950976952749
D3,pilot_baseline,20260933,12,26918324.736941896,658.4864867383093
D3,pilot_baseline,20260933,13,26918759.241003387,658.1844778542625
D3,pilot_baseline,20260933,14,26921883.3454501,657.9683186013227
D3,pilot_baseline,20260933,15,26930925.554714974,656.9918830264179
D3,pilot_baseline,20260933,16,26962342.407485075,656.98811984202
D3,pilot_baseline,20260933,17,26998948.50601187,656.0125800949189
D3,pilot_baseline,20260933,18,27006347.58347645,655.9962868524216
D3,pilot_baseline,20260933,19,27007503.85188378,655.6344007697476
D3,pilot_baseline,20260933,20,27045871.41054022,655.3841845751092
D3,pilot_baseline,20260933,21,27071777.483704053,654.8783229303052
D3,pilot_baseline,20260933,22,27094866.90669451,654.7156462915888
D3,pilot_baseline,20260933,23,27108859.449897747,654.3610387739081
D3,pilot_baseline,20260933,24,27110642.389293108,653.7339681097187
D3,pilot_baseline,20260933,25,27113840.18165669,652.7322551793229
D3,pilot_baseline,20260933,26,27165197.129770573,652.5310711477385
D3,pilot_baseline,20260933,27,27216659.388725948,652.2050879753625
D3,pilot_baseline,20260933,28,27218042.685766038,651.6531961259301
D3,pilot_baseline,20260933,29,27240743.916939955,651.1366721585249
D3,pilot_baseline,20260933,30,27335895.539222356,650.9966687428778
D3,pilot_baseline,20260933,31,27340490.281414147,650.851883102029
D3,pilot_baseline,20260933,32,27342889.67163819,649.8842123339347
D3,pilot_baseline,20260933,33,27347664.67770814,649.6291129545884
D3,pilot_baseline,20260933,34,27357983.279788952,649.1209471038787
D3,pilot_baseline,20260933,35,27451408.54546095,647.4407010409401
D3,pilot_baseline,20260933,36,27524362.284975003,647.4290956646265
D3,pilot_baseline,20260933,37,27567607.78240714,647.0993239598132
D3,pilot_baseline,20260933,38,27586416.672890093,646.198443616355
D3,pilot_baseline,20260933,39,27656673.18941973,645.0475406836455
D3,pilot_baseline,20260933,40,27690849.868145462,644.5380641264616
D3,pilot_baseline,20260933,41,27781230.779523905,643.0171693162869
D3,pilot_baseline,20260933,42,27926363.394077256,642.7362828952846
D3,pilot_baseline,20260933,43,27938043.614976842,641.8473188353137
D3,pilot_baseline,20260933,44,28120460.8757214,640.1419493872464
D3,pilot_baseline,20260934,1,27133347.22319797,661.8717980499017
D3,pilot_baseline,20260934,2,27286780.49829945,652.7950732770757
D3,pilot_baseline,20260934,3,27295147.02735909,652.6473698489253
D3,pilot_baseline,20260934,4,27308398.34458237,649.9149388468111
D3,pilot_baseline,20260934,5,27340566.69721516,647.1726333532857
D3,pilot_baseline,20260934,6,27434122.791659996,645.7260822218591
D3,pilot_baseline,20260934,7,27496302.148965787,645.4909355947727
D3,pilot_baseline,20260934,8,27504608.264738254,645.3500125295192
D3,pilot_baseline,20260934,9,27551238.909799624,645.1030950127592
D3,pilot_baseline,20260934,10,27555752.681827996,644.924556332453
D3,pilot_baseline,20260934,11,27555922.365046155,644.4050393084651
D3,pilot_baseline,20260934,12,27564443.703614578,643.7197240912808
